"";"MSETrain";"MSEValid"
"2031";0,00599629207722192;0,00608969024084147
"2032";0,00599506024789656;0,00608853402647
"2033";0,00599382263171248;0,00608738533501486
"2034";0,00599258771606248;0,00608622969932926
"2035";0,00599135511515596;0,00608507927181651
"2036";0,00599012212845886;0,00608392710824615
"2037";0,00598888875597117;0,00608277378730404
"2038";0,00598765152557768;0,00608162625322064
"2039";0,00598641468097477;0,00608047061753504
"2040";0,00598517706479069;0,00607932019002229
"2041";0,00598394832178999;0,00607817323462477
"2042";0,00598270723349068;0,0060770170202533
"2043";0,00598146961730661;0,00607587006485578
"2044";0,00598023393007544;0,00607472426683
"2045";0,00597899322756672;0,00607358078354771
"2046";0,00597775522559206;0,00607242456917624
"2047";0,00597651568045508;0,00607127414166349
"2048";0,00597527806427101;0,00607012834363771
"2049";0,00597403929071519;0,00606898080955431
"2050";0,00597279704504414;0,00606783385415679
"2051";0,00597156097202239;0,00606668458401578
"2052";0,00597032181267599;0,00606554110073349
"2053";0,00596907879542379;0,00606438951584899
"2054";0,00596784272240204;0,00606325297679716
"2055";0,00596660009094041;0,00606211007220074
"2056";0,00596536208896575;0,00606096253811734
"2057";0,00596411984329471;0,00605981789746331
"2058";0,00596288338448237;0,00605868020103973
"2059";0,00596163496616203;0,00605753035221285
"2060";0,00596039542102505;0,00605639265578927
"2061";0,00595915201798226;0,00605524685776349
"2062";0,00595790822914889;0,00605410916133992
"2063";0,00595666559768726;0,00605296220594239
"2064";0,00595542682413144;0,00605182393083295
"2065";0,0059541845784604;0,00605068044755065
"2066";0,00595293538855889;0,00604954332981295
"2067";0,00595170085869947;0,00604840389733176
"2068";0,00595045475512261;0,00604727025170928
"2069";0,00594920787996459;0,00604613313397158
"2070";0,00594796370534064;0,00604499601623387
"2071";0,00594672107387901;0,00604385542638094
"2072";0,00594547535609273;0,00604271772995736
"2073";0,0059442307956782;0,00604158234827727
"2074";0,00594298932158831;0,00604044523053956
"2075";0,00594174900487017;0,00603931042754534
"2076";0,00594049865759692;0,00603817099506415
"2077";0,00593925062506716;0,00603704024287103
"2078";0,00593800645044321;0,00603590601856269
"2079";0,00593675687475112;0,00603477005819673
"2080";0,005935511928546;0,00603363351914489
"2081";0,00593426158127275;0,00603250508169526
"2082";0,00593301779243938;0,00603137606555976
"2083";0,00593177207465311;0,00603022853147636
"2084";0,00593051979842695;0,00602910645957132
"2085";0,00592927292326893;0,0060279716565771
"2086";0,00592802450494859;0,00602684148306985
"2087";0,00592677647241883;0,00602570957350499
"2088";0,0059255276683079;0,00602458055736949
"2089";0,00592427191996652;0,00602345211991986
"2090";0,00592302388743675;0,00602232078904087
"2091";0,00592177238279176;0,00602118019918794
"2092";0,00592052049235619;0,0060200517617383
"2093";0,00591926821613003;0,00601892621771803
"2094";0,00591801825464736;0,0060177937294673
"2095";0,00591676559263063;0,00601665834778721
"2096";0,00591551215903273;0,00601553801193978
"2097";0,00591426374071238;0,00601440089420207
"2098";0,00591300760658042;0,00601327592886767
"2099";0,00591175185823904;0,00601215096353327
"2100";0,00591050151096579;0,00601102368345538
"2101";0,00590924460525266;0,00600989061651878
"2102";0,00590799310060766;0,00600876449381264
"2103";0,00590674159596267;0,00600764184322172
"2104";0,0059054816039249;0,00600650877628512
"2105";0,00590422855611758;0,0060053820748931
"2106";0,00590297666568201;0,00600426289641741
"2107";0,00590172091734062;0,00600314487531347
"2108";0,00590046748374272;0,00600201701654971
"2109";0,00589921019223901;0,00600090188887513
"2110";0,00589795637285054;0,00599977923828421
"2111";0,0058967037108338;0,00599866179586614
"2112";0,00589545143460764;0,00599753683053174
"2113";0,00589419761521917;0,00599641996679954
"2114";0,00589294032371546;0,00599529963095211
"2115";0,00589168457537407;0,00599417582298945
"2116";0,00589042805545153;0,00599305259371267
"2117";0,00588917423606305;0,00599194035946744
"2118";0,00588791347244411;0,0059908182875624
"2119";0,00588665849568389;0,00598970084514433
"2120";0,00588539927522727;0,00598858687484149
"2121";0,00588414545583879;0,00598747058979516
"2122";0,00588288662117276;0,00598635025394773
"2123";0,00588162932966905;0,00598523975576012
"2124";0,00588036933763128;0,0059841211559703
"2125";0,00587911397508047;0,00598301297252618
"2126";0,00587785436883328;0,00598189379405049
"2127";0,00587659746312015;0,00598078213849114
"2128";0,00587533824266354;0,00597966353870133
"2129";0,00587408326590331;0,00597855477657133
"2130";0,00587282288807496;0,00597743617678152
"2131";0,00587156366761834;0,00597632625727978
"2132";0,00587030599032405;0,00597521923120739
"2133";0,00586904561249569;0,00597410468221868
"2134";0,00586778677782966;0,0059729976561463
"2135";0,00586652794316363;0,0059718807924141
"2136";0,00586526756533527;0,00597077492371346
"2137";0,00586400757329749;0,00596966326815411
"2138";0,00586275375390902;0,00596855566339585
"2139";0,00586149183291833;0,00596744979469522
"2140";0,00586022798297475;0,00596633871782173
"2141";0,0058589714630522;0,0059652368999222
"2142";0,00585771147101442;0,00596413045253568
"2143";0,00585644723528026;0,00596301763960459
"2144";0,00585518531428957;0,00596191524301918
"2145";0,00585392609383296;0,00596080937431854
"2146";0,00585266687337635;0,00595970176956029
"2147";0,00585140610975741;0,00595860226640423
"2148";0,00585014650351021;0,00595750218456231
"2149";0,00584888458251953;0,00595639631586167
"2150";0,00584762034678536;0,00595528813241755
"2151";0,00584636344107224;0,0059541886292615
"2152";0,00584509997691923;0,00595309259822068
"2153";0,00584384152804378;0,00595198846557765
"2154";0,00584258037863426;0,0059508889624216
"2155";0,00584131575710951;0,00594979582481014
"2156";0,00584005807981522;0,00594869458559647
"2157";0,00583879500145279;0,00594759797586978
"2158";0,00583753153729979;0,0059464990513996
"2159";0,00583627077368085;0,00594540996458924
"2160";0,00583500152266913;0,00594430293851686
"2161";0,00583374191642193;0,00594320980090539
"2162";0,00583248115280299;0,00594210856169173
"2163";0,00583121961760289;0,00594101310933678
"2164";0,0058299519097535;0,0059399182356677
"2165";0,00582869500404037;0,00593881583908229
"2166";0,00582742652460981;0,00593772385884257
"2167";0,00582616460361913;0,0059366330359746
"2168";0,00582489882472264;0,0059355445278501
"2169";0,0058236380611037;0,0059344502328669
"2170";0,00582237575432243;0,00593336056737066
"2171";0,0058211107470071;0,00593227090187443
"2172";0,005819849211807;0,00593117776426297
"2173";0,00581858497607284;0,00593008636270912
"2174";0,00581732112612925;0,00592899322509766
"2175";0,00581605534723276;0,00592790124485794
"2176";0,00581479111149859;0,00592681100067583
"2177";0,00581352764734558;0,00592572249255134
"2178";0,00581225839633386;0,00592464034997144
"2179";0,00581099416059969;0,00592354779104585
"2180";0,00580973494014308;0,00592247201401053
"2181";0,00580846337438787;0,00592137771902732
"2182";0,00580720068181603;0,00592029326170394
"2183";0,00580594107556883;0,00591920186015009
"2184";0,0058046760682535;0,0059181255044289
"2185";0,00580341337568166;0,00591703815367615
"2186";0,00580214759678517;0,00591595022423753
"2187";0,00580088220367925;0,00591487328983048
"2188";0,00579962028268857;0,00591378883250709
"2189";0,0057983560469544;0,0059127084259848
"2190";0,00579709566912605;0,00591162512603315
"2191";0,00579582873285781;0,00591055513585655
"2192";0,00579455986763667;0,00590946778510381
"2193";0,00579330334771412;0,00590838622120978
"2194";0,00579203448249298;0,00590730928680272
"2195";0,00579077101833998;0,00590623061633804
"2196";0,00578951256946453;0,00590515020981576
"2197";0,00578824216108106;0,00590407906226741
"2198";0,00578697946850922;0,00590300154917448
"2199";0,00578571986226202;0,00590192345739568
"2200";0,0057844506112503;0,00590084594430275
"2201";0,0057831910050031;0,00589977826886964
"2202";0,00578192676926894;0,0058987030705202
"2203";0,00578066291932535;0,00589761919188268
"2204";0,00577939559726653;0,00589655325250718
"2205";0,00577813907734399;0,00589548731313168
"2206";0,00577687175528517;0,00589441211478224
"2207";0,005775607519551;0,00589333980986216
"2208";0,00577434058328277;0,0058922709770573
"2209";0,0057730825201979;0,00589121198191226
"2210";0,00577181905604489;0,00589014604253676
"2211";0,00577055096240491;0,00588907720973191
"2212";0,00576928672667074;0,00588800490481182
"2213";0,00576802326251774;0,00588693086383412
"2214";0,00576676288468938;0,00588586723920211
"2215";0,00576549710579289;0,00588480072114074
"2216";0,00576423402743046;0,00588374230468157
"2217";0,00576296786274339;0,00588266537027452
"2218";0,00576170246963748;0,00588160348170012
"2219";0,0057604405486468;0,00588053754232462
"2220";0,00575917747028437;0,00587947854717958
"2221";0,00575791516350311;0,0058784183946628
"2222";0,00575665054197836;0,00587735824214602
"2223";0,0057553944078464;0,00587630619123144
"2224";0,00575412978632165;0,00587524140922769
"2225";0,00575286555058748;0,00587417662722393
"2226";0,00575160247222505;0,00587311473864954
"2227";0,00575034286597786;0,00587206037299147
"2228";0,00574908557447415;0,0058710060073334
"2229";0,00574781786662475;0,00586994932693185
"2230";0,00574655710300581;0,00586889380390204
"2231";0,00574529672517746;0,00586784406773095
"2232";0,00574403056049038;0,00586678970207288
"2233";0,00574277288319609;0,00586572897087023
"2234";0,00574150980483367;0,00586468444287198
"2235";0,00574025444228287;0,00586362949852805
"2236";0,00573898982075812;0,00586257455418411
"2237";0,00573773600136964;0,00586153407698696
"2238";0,00573647215142605;0,00586049012767458
"2239";0,00573521524571292;0,00585943518333065
"2240";0,00573394946681643;0,00585838428978781
"2241";0,00573269680479969;0,00585733455361672
"2242";0,00573143526959959;0,00585629060430434
"2243";0,00573017682072414;0,00585525128447894
"2244";0,00572891528552404;0,00585420386305133
"2245";0,00572765915139208;0,00585315991373895
"2246";0,00572640301726011;0,00585211480705483
"2247";0,00572513878152594;0,00585107317248594
"2248";0,00572388303318456;0,00585002575105834
"2249";0,00572262304114678;0,00584898700991881
"2250";0,0057213672928054;0,00584795000483689
"2251";0,00572010922972053;0,00584690489815277
"2252";0,00571884808031101;0,00584587252255782
"2253";0,00571759773303776;0,00584483030930306
"2254";0,00571634198469637;0,00584378867473417
"2255";0,00571508585056441;0,00584275398439574
"2256";0,00571382354378315;0,00584171929405731
"2257";0,00571257396809106;0,00584068402503301
"2258";0,00571131629079677;0,0058396528068098
"2259";0,00571006054245538;0,00583861811647137
"2260";0,00570880865201981;0,00583757937533184
"2261";0,00570755444684075;0,00583654584236515
"2262";0,00570629406901239;0,0058355157815137
"2263";0,00570504333594856;0,00583448398460462
"2264";0,00570378411549195;0,0058334429287216
"2265";0,00570253106768463;0,00583241923341473
"2266";0,00570127493355266;0,00583138396439043
"2267";0,00570002497207;0,00583035679696833
"2268";0,00569877076689094;0,00582933483771907
"2269";0,00569752041961769;0,00582831056372633
"2270";0,0056962646712763;0,00582728513236185
"2271";0,00569501200925957;0,00582625565019626
"2272";0,00569376281935806;0,00582523369094701
"2273";0,00569251092892249;0,00582421520381298
"2274";0,00569126019585866;0,00582319961010831
"2275";0,00569001293491006;0,0058221747574297
"2276";0,00568876798870494;0,00582115221949457
"2277";0,00568751416931646;0,00582013373236054
"2278";0,0056862661367867;0,00581911408785477
"2279";0,0056850188758381;0,0058181129612969
"2280";0,00568376582803078;0,00581709100204764
"2281";0,00568252049603509;0,00581607772308646
"2282";0,00568127130613358;0,00581505460646546
"2283";0,00568002327360382;0,00581404885042061
"2284";0,00567877948477044;0,0058130361501453
"2285";0,00567752913749719;0,00581201882038302
"2286";0,00567628457708266;0,00581101074959468
"2287";0,00567503731613406;0,0058099974706335
"2288";0,00567379391309127;0,00580898882115929
"2289";0,00567254626635209;0,00580797785694159
"2290";0,00567130054856581;0,0058069668927239
"2291";0,00567005598815128;0,00580596055799318
"2292";0,00566881605722372;0,00580495769537768
"2293";0,00566756725311279;0,00580395367539045
"2294";0,0056663300227193;0,0058029479193456
"2295";0,00566508314756128;0,00580195315833231
"2296";0,00566384013030907;0,00580095203177443
"2297";0,00566260328570616;0,00579994222492848
"2298";0,00566135872529163;0,00579894225574234
"2299";0,00566011069276186;0,00579793765706923
"2300";0,00565887461974011;0,00579694115999833
"2301";0,00565763237406907;0,00579594697767091
"2302";0,00565639360051325;0,00579494932322826
"2303";0,00565515868486324;0,00579394761798451
"2304";0,0056539183681451;0,00579295806514407
"2305";0,0056526772798458;0,00579195635990032
"2306";0,00565143426259359;0,00579096796443161
"2307";0,00565019973273416;0,00578997609684768
"2308";0,00564896057338776;0,00578898307189201
"2309";0,00564772025666962;0,00578799120430807
"2310";0,00564648997050659;0,00578700338752524
"2311";0,00564525274011309;0,00578601209862718
"2312";0,00564401975341599;0,00578502138841499
"2313";0,00564278213723192;0,00578403762243326
"2314";0,00564154645000075;0,00578304922696456
"2315";0,00564031577804714;0,00578206777572632
"2316";0,00563907700449132;0,00578109211134679
"2317";0,00563785481993049;0,0057801014011346
"2318";0,00563661797532757;0,00577912052858223
"2319";0,00563538228809641;0,00577813907734399
"2320";0,00563415508825802;0,00577716167690685
"2321";0,00563292557367615;0,00577617675355337
"2322";0,00563169528751312;0,00577519703837274
"2323";0,00563046500135008;0,00577423121165303
"2324";0,00562923432939647;0,00577325033910066
"2325";0,00562800983009215;0,00577227988289398
"2326";0,00562678263025376;0,00577130190377097
"2327";0,00562555388725305;0,0057703291328208
"2328";0,00562433054532048;0,00576936272741521
"2329";0,0056231033454821;0,0057683887990933
"2330";0,00562188116092126;0,00576742528711708
"2331";0,00562065666161695;0,00576645078010929
"2332";0,00561942984756914;0,00576549016156243
"2333";0,00561820496247424;0,005764518547984
"2334";0,00561697853421702;0,00576355214257842
"2335";0,005615760207562;0,00576258920928807
"2336";0,00561453377930478;0,00576163495628579
"2337";0,00561331120895336;0,00576066160664975
"2338";0,00561208902439253;0,0057597108257627
"2339";0,00561086915457519;0,00575873689744079
"2340";0,00560965159950133;0,00575777743626567
"2341";0,00560842671440643;0,00575681855377642
"2342";0,00560721571777245;0,00575586545814588
"2343";0,00560599546216452;0,00575490541828489
"2344";0,00560477327760369;0,00575395174396848
"2345";0,00560355919464506;0,00575298823199226
"2346";0,00560234009640888;0,00575203166424649
"2347";0,00560113064293723;0,0057510797259877
"2348";0,00559991578839743;0,00575013299590176
"2349";0,00559870093385764;0,00574918973793104
"2350";0,00559748415036495;0,00574823837835812
"2351";0,00559626775266283;0,0057472910695863
"2352";0,00559505637023827;0,00574634260344274
"2353";0,00559384421623255;0,00574539008649808
"2354";0,00559263476276089;0,00574444277772626
"2355";0,00559141913663994;0,00574350472792838
"2356";0,00559021122633061;0,00574255684047069
"2357";0,00558900215864953;0,00574161011038475
"2358";0,0055877942483402;0,00574067206058687
"2359";0,00558658286591564;0,00573973690421836
"2360";0,00558537958509328;0,00573879943310636
"2361";0,00558417360373685;0,00573786138330849
"2362";0,0055829641502652;0,00573692333351061
"2363";0,00558175855469935;0,00573598007553989
"2364";0,00558055488808641;0,00573504781260074
"2365";0,00557935700833219;0,00573411902177681
"2366";0,00557814986960402;0,0057331919670105
"2367";0,00557694118771352;0,00573225796801373
"2368";0,00557574600849337;0,0057313291771898
"2369";0,00557454774294856;0,00573040733059633
"2370";0,00557334176159214;0,00572947738240066
"2371";0,00557214581079082;0,00572855090632022
"2372";0,00557095063157066;0,00572762616629739
"2373";0,00556974812232947;0,00572670258364631
"2374";0,00556855834417744;0,00572578015836697
"2375";0,00556736200758554;0,00572487046417681
"2376";0,00556616219887841;0,00572393762255178
"2377";0,00556497087756407;0,005723026192304
"2378";0,00556377608413449;0,00572211649811384
"2379";0,00556258437702957;0,00572119696626385
"2380";0,00556139112676232;0,00572027801309974
"2381";0,00556019864807623;0,00571936831890958
"2382";0,00555901272783002;0,00571845630997593
"2383";0,00555782372125916;0,00571755066658687
"2384";0,00555663278573539;0,00571664444451193
"2385";0,00555544185021163;0,00571573532900764
"2386";0,00555425708733716;0,0057148210053305
"2387";0,00555307039550979;0,00571390610296749
"2388";0,00555188640421648;0,00571301203329586
"2389";0,00555069971238911;0,00571211738493836
"2390";0,0055495157210958;0,0057112117415493
"2391";0,00554833443033657;0,00571030725553198
"2392";0,00554714928167152;0,00570941318586035
"2393";0,0055459695340746;0,00570850812115716
"2394";0,00554478901489653;0,0057076146301714
"2395";0,00554360193727857;0,00570671708838454
"2396";0,0055424295197027;0,00570582880557162
"2397";0,00554125208684927;0,00570492605561192
"2398";0,00554007581136759;0,00570404355965772
"2399";0,005538897606933;0,00570314659655673
"2400";0,00553772480356655;0,00570225542031446
"2401";0,00553654698492254;0,0057013659801298
"2402";0,00553537533892783;0,00570049505789303
"2403";0,00553420099239905;0,00569958999318984
"2404";0,00553302896061376;0,00569870865460738
"2405";0,00553185962936253;0,00569783136682603
"2406";0,00553068528283375;0,00569695234298706
"2407";0,00552952019527892;0,00569607216177635
"2408";0,00552834584875014;0,00569519603136674
"2409";0,00552717806066124;0,00569430774855382
"2410";0,00552601258731583;0,00569343451157357
"2411";0,00552484904292332;0,0056925554877346
"2412";0,00552367855430035;0,00569168977367068
"2413";0,00552251308095494;0,00569081422194694
"2414";0,00552134683602836;0,0056899508226265
"2415";0,00552019100744747;0,00568906716930056
"2416";0,00551902784884555;0,00568820666340948
"2417";0,00551786391866246;0,00568734152803143
"2418";0,00551670731850041;0,00568647002710879
"2419";0,0055155457030608;0,00568560894253185
"2420";0,00551439488975747;0,00568473744160921
"2421";0,00551322941641206;0,00568388387994859
"2422";0,00551207898889931;0,00568302221668577
"2423";0,00551091814504086;0,0056821634468523
"2424";0,00550976115908823;0,00568128905250031
"2425";0,00550861073157548;0,00568044012032666
"2426";0,00550745798931924;0,00567959118815302
"2427";0,00550630408969126;0,00567873010357607
"2428";0,00550515752008432;0,00567787480585783
"2429";0,00550400824994331;0,00567703455397226
"2430";0,0055028589798023;0,00567618272836926
"2431";0,00550171202440478;0,0056753239585358
"2432";0,00550056198268261;0,00567448660007958
"2433";0,00549941772781915;0,00567363708922007
"2434";0,00549827385874628;0,00567278873573229
"2435";0,00549712921809224;0,00567194501173149
"2436";0,0054959826484853;0,00567109955167307
"2437";0,00549484147994649;0,00567026103584512
"2438";0,00549370185457001;0,00566942599213239
"2439";0,00549256068603121;0,00566858168944572
"2440";0,00549141874591124;0,00566775243259171
"2441";0,00549028606476521;0,00566692028230834
"2442";0,00548914798255106;0,00566608986808258
"2443";0,00548801414403329;0,00566526061122857
"2444";0,00548687567602855;0,00566441572985603
"2445";0,00548574222330137;0,00566359515329009
"2446";0,00548460568424953;0,00566276994723718
"2447";0,00548347801838106;0,00566193779695381
"2448";0,00548235035251259;0,00566110564667044
"2449";0,00548122230085354;0,00566029085696322
"2450";0,00548009154866043;0,00565947433119839
"2451";0,00547896349700138;0,00565865606937594
"2452";0,00547783891745756;0,00565783896492523
"2453";0,00547670855105502;0,00565702475390388
"2454";0,00547558667204527;0,00565620128390858
"2455";0,00547445862038622;0,00565538417945788
"2456";0,00547334137086344;0,00565457922741047
"2457";0,00547221833448194;0,00565376038690215
"2458";0,00547109491230986;0,00565295948565585
"2459";0,00546997997753057;0,00565214180251927
"2460";0,00546885694114907;0,00565134205864471
"2461";0,00546774239216036;0,00565052900499511
"2462";0,00546662437105642;0,00564971421528788
"2463";0,00546550634995248;0,00564891042061222
"2464";0,00546439488728841;0,00564811009805179
"2465";0,0054632803382997;0,00564732366395228
"2466";0,00546216887563564;0,00564651581847552
"2467";0,00546105509822808;0,00564571491722922
"2468";0,00545994787926041;0,00564492616838622
"2469";0,00545884220345506;0,00564413336874212
"2470";0,00545773421290623;0,00564334172646976
"2471";0,00545661850654577;0,00564255413499851
"2472";0,00545551321653101;0,00564176365009789
"2473";0,00545440522598217;0,00564096564228095
"2474";0,0054533061086167;0,00564017689343795
"2475";0,00545219888964903;0,00563939451013954
"2476";0,00545110054386472;0,00563860923341177
"2477";0,00545000567019564;0,00563782627142749
"2478";0,00544889883701855;0,00563705430447477
"2479";0,00544780010544366;0,00563627944409269
"2480";0,0054467029170311;0,00563549706079427
"2481";0,00544560688599028;0,00563471352012412
"2482";0,0054445120123212;0,00563393634499855
"2483";0,00544341945339561;0,00563316206330235
"2484";0,00544232265077363;0,00563238083737568
"2485";0,00544123240659152;0,00563161523596754
"2486";0,00544014061924709;0,00563085947221923
"2487";0,00543905268980847;0,00563009039869586
"2488";0,0054379659177416;0,00562932016780076
"2489";0,00543687413039717;0,00562854762216216
"2490";0,0054357892872832;0,00562779012235623
"2491";0,00543470367258806;0,00562702452094809
"2492";0,00543362461633281;0,00562626586377042
"2493";0,00543253938742826;0,00562550431316339
"2494";0,00543145377273313;0,00562475144284443
"2495";0,00543037317331555;0,00562399625778198
"2496";0,00542929913233785;0,00562323991534779
"2497";0,0054282158323862;0,00562249861874627
"2498";0,00542713831929327;0,00562174922054254
"2499";0,00542606620726848;0,00562099750759532
"2500";0,0054249875368038;0,00562023827173177
"2501";0,0054239196684754;0,00561950507673245
"2502";0,00542284524170712;0,00561876146538744
"2503";0,00542177428705407;0,0056180224835294
"2504";0,00542070719030683;0,00561727134926805
"2505";0,00541962929142332;0,00561653410346763
"2506";0,00541857106785944;0,00561579164949436
"2507";0,00541750782901801;0,00561506019055265
"2508";0,00541643648857438;0,00561433046766855
"2509";0,00541537286394237;0,00561359322186813
"2510";0,00541431386879733;0,005612868128471
"2511";0,00541325101574648;0,00561213782690104
"2512";0,00541219047743912;0,00561141446956153
"2513";0,00541113148229408;0,00561067838113285
"2514";0,00541007248714904;0,00560995560247921
"2515";0,00540901426358516;0,00560923918937016
"2516";0,00540796028371768;0,00560851178122956
"2517";0,00540690630385019;0,0056078017336651
"2518";0,00540585733926026;0,00560707895501146
"2519";0,00540480027306813;0,00560635906978718
"2520";0,00540375092268762;0,00560564323536401
"2521";0,00540270272967885;0,0056049320304278
"2522";0,00540165492246066;0,00560421908943399
"2523";0,00540060827261422;0,00560350151895319
"2524";0,00539956007960545;0,00560279899430506
"2525";0,00539851535871191;0,00560209936308629
"2526";0,00539747565309592;0,00560139452369468
"2527";0,00539642938904006;0,00560068852693132
"2528";0,00539539315553931;0,00559999699731475
"2529";0,00539435499308565;0,00559930373164057
"2530";0,00539331335851675;0,00559859831356308
"2531";0,00539227673922542;0,00559790331183128
"2532";0,00539124243467757;0,00559721351827233
"2533";0,00539020774433914;0,00559651446573943
"2534";0,00538917652611594;0,00559582177875111
"2535";0,00538814530789273;0,00559513140650629
"2536";0,00538711293229779;0,005594434090031
"2537";0,00538608402881807;0,00559376339310581
"2538";0,0053850562827101;0,0055930788077197
"2539";0,00538402969397387;0,00559238554204552
"2540";0,00538300657735288;0,00559171426643446
"2541";0,00538197960282607;0,00559103083842009
"2542";0,00538096034411088;0,00559035551200793
"2543";0,00537993529853697;0,00558967150530769
"2544";0,00537891488245004;0,00558900659524121
"2545";0,00537789600952544;0,00558832490328446
"2546";0,00537688022292548;0,00558766462270496
"2547";0,00537586790844075;0,00558699971263848
"2548";0,00537484363444801;0,00558633248782852
"2549";0,00537383170575386;0,00558566873513379
"2550";0,00537282016285029;0,00558499861689447
"2551";0,00537181440680544;0,00558434354448781
"2552";0,00537079707704316;0,00558366706070391
"2553";0,00536979402153237;0,00558301603909835
"2554";0,00536877977809474;0,00558235980931995
"2555";0,00536777132151582;0,00558170878771439
"2556";0,0053667690375862;0,00558104908582076
"2557";0,00536576250996019;0,00558039401341411
"2558";0,00536476254077405;0,00557974125575093
"2559";0,00536375987105385;0,00557909139151712
"2560";0,00536276491714527;0,00557844847151377
"2561";0,00536176417637797;0,00557780670888216
"2562";0,00536076613614474;0,00557716263150706
"2563";0,00535977118223616;0,00557652607704829
"2564";0,00535878008623339;0,0055758941520765
"2565";0,00535778513232481;0,0055752419730992
"2566";0,00535678863525391;0,00557461583498612
"2567";0,00535580101136637;0,00557397060023928
"2568";0,00535480490008604;0,00557334156869685
"2569";0,00535382267726664;0,00557271253715441
"2570";0,00535283158126387;0,00557207598269564
"2571";0,00535184781528214;0,00557144579378147
"2572";0,0053508601913946;0,00557082254909775
"2573";0,0053498798975281;0,00557019467492705
"2574";0,0053488996036616;0,00556958068921728
"2575";0,00534791776663277;0,00556895512979007
"2576";0,00534693747276627;0,00556832841299113
"2577";0,00534596219417733;0,00556772715837053
"2578";0,00534498614400722;0,00556709986288571
"2579";0,00534400777909362;0,00556649166403465
"2580";0,00534303674420107;0,00556587247015203
"2581";0,00534206648088968;0,00556526658604446
"2582";0,00534109081651015;0,00556465549376404
"2583";0,00534011939582701;0,00556405481782932
"2584";0,00533915337621201;0,00556344951240762
"2585";0,00533818697080643;0,00556284131355656
"2586";0,00533721670749504;0,00556224295236532
"2587";0,00533624914471771;0,00556163417482839
"2588";0,00533528775458969;0,00556104391523935
"2589";0,00533432482129933;0,00556044323930463
"2590";0,00533336613170537;0,00555985645183082
"2591";0,00533240898527374;0,00555926098406894
"2592";0,00533145029567978;0,0055586626228777
"2593";0,00533049430661988;0,0055580816222626
"2594";0,0053295321449107;0,00555747978895613
"2595";0,00532857924217545;0,00555689184411058
"2596";0,00532762826839311;0,00555631373692485
"2597";0,00532667382249554;0,00555572694945104
"2598";0,00532572323450379;0,00555514189803485
"2599";0,0053247753470461;0,00555455974004801
"2600";0,00532383131749422;0,00555397989680466
"2601";0,00532288150108362;0,0055534145207081
"2602";0,00532193862890348;0,00555283641352237
"2603";0,00532099344197986;0,00555225946370838
"2604";0,00532005134138089;0,0055516883007531
"2605";0,00531911232710656;0,00555111598042608
"2606";0,00531816906913584;0,00555055812724586
"2607";0,00531723507013907;0,0055499846495471
"2608";0,00531629219795894;0,00554942563899512
"2609";0,00531535858475275;0,00554886489238554
"2610";0,00531442342838423;0,00554828852125742
"2611";0,00531348904359688;0,00554773356150655
"2612";0,00531256005987766;0,00554718380992852
"2613";0,00531162760404321;0,00554662422069068
"2614";0,00531070093506748;0,00554607389042678
"2615";0,0053097692508142;0,00554552240279114
"2616";0,00530884489658195;0,00554495818406633
"2617";0,00530792247130261;0,00554442695043619
"2618";0,00530699271600223;0,00554387372674294
"2619";0,00530607183388522;0,00554332744728014
"2620";0,00530515403809285;0,00554278926941955
"2621";0,005304233927557;0,00554223778178391
"2622";0,0053033126596494;0,00554171117764075
"2623";0,00530239795018168;0,00554116258343447
"2624";0,00530148324071397;0,00554063540060543
"2625";0,00530057431810496;0,00554010185223181
"2626";0,00529965305019737;0,00553955615145489
"2627";0,00529874567075069;0,0055390301259976
"2628";0,00529783289023588;0,00553848731865003
"2629";0,00529692473920804;0,00553797113085256
"2630";0,00529601735976136;0,00553744626276701
"2631";0,005295111523477;0,00553692544548257
"2632";0,0052942068445644;0,00553639594791005
"2633";0,00529329946511772;0,00553587223719625
"2634";0,0052923990299015;0,00553534679042483
"2635";0,00529149435098889;0,00553483233868497
"2636";0,0052905973878879;0,00553432946066255
"2637";0,00528969965320575;0,00553380922206397
"2638";0,00528880539063883;0,00553329187689476
"2639";0,00528790997070016;0,00553278263332774
"2640";0,00528701570813324;0,00553227107501724
"2641";0,00528612144556632;0,00553175604459152
"2642";0,0052852291119523;0,00553126705503001
"2643";0,00528433600675712;0,00553075202460428
"2644";0,00528345216053589;0,00553025493344057
"2645";0,00528256407061827;0,00552975668490512
"2646";0,00528167868123471;0,00552925959374141
"2647";0,00528079174868883;0,00552874687805916
"2648";0,00527990674509585;0,0055282549950683
"2649";0,00527902675678043;0,00552775963996221
"2650";0,00527814406793094;0,00552727817331703
"2651";0,00527726678014959;0,00552677587398048
"2652";0,00527638602025301;0,00552629382864943
"2653";0,00527550680351875;0,00552579963091508
"2654";0,00527463530259611;0,00552531700689816
"2655";0,00527376032955824;0,00552483148945188
"2656";0,00527288651389212;0,0055243500228067
"2657";0,00527201617034122;0,00552387839382135
"2658";0,00527114389783742;0,00552338477477287
"2659";0,00527027316849594;0,00552291546053099
"2660";0,00526940861180376;0,0055224322578282
"2661";0,00526854212615868;0,00552195889278523
"2662";0,00526767602630418;0,00552147800482593
"2663";0,00526681725647071;0,00552102026430148
"2664";0,00526594961345389;0,00552056715326402
"2665";0,00526509161520159;0,00552008742267646
"2666";0,00526423477432103;0,00551962331660743
