"";"MSETrain";"MSEValid"
"2012";0,00311282846148346;0,00590525900275962
"2013";0,00311230147154972;0,00590587935401398
"2014";0,00311177043081487;0,00590649681183898
"2015";0,00311124131903293;0,00590712121389445
"2016";0,00311071490778506;0,00590773867171945
"2017";0,003110186374689;0,00590836770326188
"2018";0,00310965571974473;0,00590898400371514
"2019";0,00310912930849686;0,00590960898445648
"2020";0,00310860058250551;0,00591021834067928
"2021";0,00310807513573409;0,00591083637719016
"2022";0,00310754679553331;0,0059114387891825
"2023";0,00310702038428544;0,0059120481454053
"2024";0,00310649532330461;0,0059126575016281
"2025";0,00310596891205673;0,00591327148733787
"2026";0,00310544327239003;0,00591387910750306
"2027";0,00310491956167622;0,0059144855702965
"2028";0,00310439141437074;0,0059150949265193
"2029";0,00310386596759932;0,0059156921303388
"2030";0,00310334167819964;0,00591629569970288
"2031";0,00310281796748584;0,00591689290352238
"2032";0,00310229387098146;0,00591749589420059
"2033";0,0031017713176394;0,00591809425539183
"2034";0,00310124471349624;0,00591868509366674
"2035";0,00310072293173534;0,00591929039908844
"2036";0,00310019729206863;0,00591987487181877
"2037";0,00309967551030773;0,00592047265432413
"2038";0,00309915295696567;0,00592106117785556
"2039";0,00309862828177542;0,00592164622927175
"2040";0,00309810669290981;0,00592223070200207
"2041";0,00309758240351013;0,00592282096159111
"2042";0,00309706062174924;0,00592341469329538
"2043";0,00309654076894124;0,00592399280048111
"2044";0,00309601821559918;0,00592458016664079
"2045";0,00309549585515241;0,00592515827382652
"2046";0,00309497542365855;0,00592573580232639
"2047";0,00309445402768823;0,00592631911768497
"2048";0,00309393359619437;0,00592688854458263
"2049";0,00309341297180521;0,00592745623542267
"2050";0,003092895626636;0,00592803202786492
"2051";0,00309237345908452;0,00592860955636478
"2052";0,00309185283469537;0,00592918477012116
"2053";0,00309133529663086;0,00592975014621772
"2054";0,003090814865137;0,00593032246654473
"2055";0,00309029539811958;0,00593088089841083
"2056";0,00308977573820688;0,00593144916793675
"2057";0,00308926070778115;0,00593200702111698
"2058";0,00308873815443909;0,00593256371692546
"2059";0,00308822138795575;0,00593312099141982
"2060";0,00308770095646189;0,00593368636751638
"2061";0,00308718418997854;0,00593423843383789
"2062";0,00308666645901874;0,0059347945509605
"2063";0,00308614911384953;0,00593534256648091
"2064";0,00308563292605206;0,00593588305908499
"2065";0,0030851123016629;0,00593643744014999
"2066";0,00308459611386543;0,00593698256224104
"2067";0,00308408127633499;0,00593752594827448
"2068";0,00308356682459513;0,00593806412613508
"2069";0,00308304870784476;0,00593861734982833
"2070";0,00308253329162845;0,00593915784243241
"2071";0,00308201845409801;0,00593969659897888
"2072";0,00308150265209112;0,0059402260965514
"2073";0,00308098723587481;0,00594075964492502
"2074";0,00308047297703024;0,00594130476701607
"2075";0,00307995948976683;0,00594182558430051
"2076";0,00307944503802698;0,00594236144741762
"2077";0,00307893251524002;0,00594289441710537
"2078";0,00307841459138494;0,00594342217862027
"2079";0,00307790399755089;0,00594394241721885
"2080";0,00307738723106755;0,00594446149844568
"2081";0,00307687547986176;0,00594497652887141
"2082";0,00307636372865597;0,00594551007724503
"2083";0,00307584927691611;0,00594602047818378
"2084";0,00307533694702445;0,00594653550860951
"2085";0,00307482461713279;0,00594704012268955
"2086";0,00307431248013641;0,00594755804654464
"2087";0,00307380092182591;0,00594806323931055
"2088";0,00307329013509658;0,00594857942710802
"2089";0,00307277741941433;0,00594908461987394
"2090";0,00307226547531325;0,00594959444212682
"2091";0,00307175681043211;0,00595008748248943
"2092";0,00307124370895929;0,00595060309160103
"2093";0,00307073253643937;0,00595109323853428
"2094";0,00307022213550061;0,00595158743626863
"2095";0,00306971385641005;0,00595208394874647
"2096";0,00306920461284304;0,00595257698910908
"2097";0,00306869421190429;0,00595305903444012
"2098";0,00306818458254669;0,00595355091743099
"2099";0,00306767707503729;0,00595403064801855
"2100";0,00306716763857499;0,00595451211466373
"2101";0,00306665685184565;0,00595499994685349
"2102";0,00306615088749858;0,00595548777904325
"2103";0,00306564395867505;0,0059559536211699
"2104";0,00306513375063159;0,0059564385599303
"2105";0,00306462566443632;0,00595692176263309
"2106";0,00306412027877511;0,00595739049818909
"2107";0,00306361450732333;0,00595785228951463
"2108";0,003063109700348;0,00595831871032715
"2109";0,00306260142125744;0,00595879728354297
"2110";0,00306209757875856;0,00595925849618264
"2111";0,00306159045703974;0,00595972028750818
"2112";0,00306108487848325;0,00596017108380216
"2113";0,00306058065019379;0,00596063808330054
"2114";0,00306007468584672;0,00596109466645324
"2115";0,00305957431546307;0,00596154314800374
"2116";0,00305906584347722;0,0059619962590412
"2117";0,0030585627725595;0,00596245515693739
"2118";0,00305806182348998;0,00596290074505852
"2119";0,00305755566624762;0,00596333765289159
"2120";0,00305705491007339;0,00596378034758336
"2121";0,00305655010309806;0,0059642178341023
"2122";0,00305604548901802;0,00596465647799297
"2123";0,00305554608311082;0,00596510495954347
"2124";0,0030550451340413;0,00596553087234497
"2125";0,00305454341339062;0,00596596141463345
"2126";0,00305404304300697;0,00596638790612082
"2127";0,00305354286551861;0,00596682076315278
"2128";0,00305304230223967;0,00596724204646731
"2129";0,00305254212475132;0,00596766506583945
"2130";0,00305203924672889;0,00596808229835288
"2131";0,00305153926213582;0,00596849490137934
"2132";0,00305104178518153;0,00596890403229056
"2133";0,00305054199348376;0,00596932357954747
"2134";0,00305004355205301;0,00596974312680439
"2135";0,00304954337456466;0,00597016325274717
"2136";0,00304904493313391;0,0059705683328573
"2137";0,00304854687749375;0,00597096183924999
"2138";0,00304804978633004;0,00597137212753296
"2139";0,00304755385253808;0,00597176736998327
"2140";0,0030470540608403;0,00597216782060642
"2141";0,00304655909152478;0,00597256132699911
"2142";0,00304606335062811;0,00597295193996244
"2143";0,00304556568077853;0,00597333676606706
"2144";0,00304506974698656;0,00597373085114562
"2145";0,00304457362029931;0,00597411278382088
"2146";0,00304407922966966;0,00597449587386789
"2147";0,00304358271719183;0,00597487201968443
"2148";0,00304308736208573;0,00597525626710318
"2149";0,00304259509330429;0,00597562141788816
"2150";0,00304210031688406;0,00597599004078837
"2151";0,0030416043830921;0,00597636387186143
"2152";0,00304110941377658;0,00597673596687687
"2153";0,00304061656630927;0,00597710401109121
"2154";0,00304012449042311;0,00597746163895987
"2155";0,00303963106426992;0,00597782331762962
"2156";0,00303914130312725;0,00597818383892763
"2157";0,00303864749118348;0,00597852642096362
"2158";0,00303815676556436;0,00597887710460181
"2159";0,00303766507546879;0,00597923473247047
"2160";0,00303717743617431;0,00597958078662169
"2161";0,0030366843958117;0,00597993031288814
"2162";0,00303619251282084;0,00598027405229587
"2163";0,00303570525931695;0,00598060853272966
"2164";0,00303521356922137;0,00598094648527868
"2165";0,00303472438676458;0,00598127575753962
"2166";0,00303423539720307;0,00598161776088974
"2167";0,00303374814369918;0,00598194529709307
"2168";0,00303325838255651;0,00598227167592465
"2169";0,0030327715148432;0,00598259921212798
"2170";0,00303228580450163;0,00598291517461388
"2171";0,00303179797231187;0,00598324907636179
"2172";0,00303130994722681;0,00598356214541833
"2173";0,0030308230795135;0,00598387695053249
"2174";0,00303033717627664;0,00598418596878792
"2175";0,00302985165883036;0,00598450482470318
"2176";0,00302936749165112;0,00598481094952926
"2177";0,00302888120262368;0,0059851199677847
"2178";0,0030283958780727;0,00598542377786729
"2179";0,00302791132510287;0,00598571543554658
"2180";0,00302742870108595;0,00598601693088569
"2181";0,003026944726802;0,00598631032462259
"2182";0,00302646152409921;0,0059866118199617
"2183";0,00302597793560584;0,00598689132523768
"2184";0,0030254935755313;0,00598717488131477
"2185";0,00302501230178142;0,00598745322921901
"2186";0,00302452929197392;0,00598773852135371
"2187";0,00302405091165339;0,00598802149874493
"2188";0,00302356693736944;0,00598830389745027
"2189";0,00302308566361955;0,00598858513878387
"2190";0,00302260554724141;0,00598884612611197
"2191";0,00302212909587379;0,00598911579372813
"2192";0,0030216457002757;0,00598938661871605
"2193";0,00302116712705989;0,00598964124049955
"2194";0,00302068701068174;0,00598990627862875
"2195";0,0030202090161518;0,00599015569223941
"2196";0,00301973082872656;0,00599041725825337
"2197";0,00301925264130133;0,00599067188003688
"2198";0,0030187761899337;0,00599091782153231
"2199";0,00301829973856608;0,00599117012857233
"2200";0,00301782328719846;0,00599141144058079
"2201";0,00301734297792503;0,0059916498591599
"2202";0,00301686961288205;0,00599188885642487
"2203";0,00301639065387565;0,0059921307471192
"2204";0,00301591844620442;0,0059923610640961
"2205";0,00301544160904622;0,00599260006136107
"2206";0,00301496727952679;0,00599282343410751
"2207";0,00301449449316969;0,00599304854291157
"2208";0,00301401919917381;0,00599328001726021
"2209";0,00301354699150258;0,00599349644577619
"2210";0,00301307131171612;0,00599371171692043
"2211";0,00301259968273076;0,00599392583069292
"2212";0,00301212573900192;0,00599413589366431
"2213";0,00301165372422598;0,00599433959109112
"2214";0,00301118614604172;0,00599455081143426
"2215";0,00301071278099875;0,00599475508754693
"2216";0,00301023806568874;0,00599495647023025
"2217";0,00300976952302803;0,00599514512182439
"2218";0,00300930098036732;0,00599534013896312
"2219";0,00300882993006783;0,00599553168398663
"2220";0,00300835965134951;0,00599572670112536
"2221";0,00300789380922287;0,00599591419534776
"2222";0,00300742333760925;0,00599609243059621
"2223";0,00300695383047209;0,00599627992481861
"2224";0,00300648644518312;0,00599645179452248
"2225";0,00300601886699886;0,00599662308554048
"2226";0,00300555456803455;0,005996810001077
"2227";0,00300508506089738;0,00599697955603738
"2228";0,0030046199903519;0,00599714621756841
"2229";0,00300415453401584;0,00599731114304181
"2230";0,00300369158531856;0,00599747375377174
"2231";0,00300322555029662;0,00599762652684184
"2232";0,00300275970816998;0,00599778508677066
"2233";0,00300229733815857;0,00599793959589838
"2234";0,00300183130313663;0,00599809468371197
"2235";0,00300136893312522;0,00599824051255161
"2236";0,00300090617732323;0,00599838402664777
"2237";0,00300044303573065;0,00599852580468632
"2238";0,00299998047282395;0,00599866411060963
"2239";0,00299951926018428;0,00599879778704597
"2240";0,0029990582404399;0,00599894245851387
"2241";0,00299859702780023;0,00599906861203388
"2242";0,00299813735832288;0,00599918897869518
"2243";0,00299767518120676;0,00599932265513152
"2244";0,00299721686199645;0,0059994453365363
"2245";0,00299675507067091;0,0059995633884541
"2246";0,0029962967514606;0,00599969069934586
"2247";0,00299584055409848;0,00599981106600715
"2248";0,00299538011303997;0,00599992448843799
"2249";0,00299492526594489;0,00600002980926662
"2250";0,00299446713962987;0,00600013628746699
"2251";0,00299401036358188;0,00600024392303911
"2252";0,00299355127279041;0,00600034461438077
"2253";0,00299309719727649;0,00600044472703656
"2254";0,00299264157860024;0,00600055236260868
"2255";0,00299218499544755;0,00600063858680355
"2256";0,00299173091993363;0,00600072944048539
"2257";0,00299127587994326;0,00600082376628246
"2258";0,00299082083995288;0,0060009065183621
"2259";0,00299036772891542;0,00600100489496027
"2260";0,00298991635393556;0,0060010859109823
"2261";0,00298946420737455;0,00600116461226084
"2262";0,00298901090344179;0,00600124215616763
"2263";0,00298856107162426;0,00600131333452984
"2264";0,0029881077676915;0,00600137409654636
"2265";0,00298765851455985;0,00600144180279334
"2266";0,00298720598220825;0,00600151413852729
"2267";0,00298675788644834;0,00600157837265904
"2268";0,00298630651146849;0,0060016402920473
"2269";0,00298585745123212;0,00600168832297464
"2270";0,00298540916257692;0,00600175255710639
"2271";0,00298495971654997;0,00600180348146309
"2272";0,00298451374263825;0,00600184688290346
"2273";0,00298406622556421;0,00600190185806126
"2274";0,00298361909428075;0,00600194468081576
"2275";0,00298317041983496;0,006001988660942
"2276";0,00298272290276092;0,00600202685420953
"2277";0,00298227770043037;0,00600206562616293
"2278";0,00298183288389039;0,00600210150468697
"2279";0,0029813844023399;0,00600213159635229
"2280";0,0029809420934387;0,0060021559011589
"2281";0,00298049669821286;0,00600218599282422
"2282";0,00298005207456817;0,00600220971894496
"2283";0,00297960899408581;0,00600223460243744
"2284";0,00297916764966107;0,00600224386141138
"2285";0,00297872302601638;0,00600225948592992
"2286";0,00297828148869635;0,00600228089730716
"2287";0,0029778360934705;0,00600228205467891
"2288";0,00297739899274215;0,00600230520211377
"2289";0,00297695726252682;0,006002308674229
"2290";0,00297651823284557;0,006002308674229
"2291";0,00297607650263024;0,006002308674229
"2292";0,00297563824453014;0,00600229999394093
"2293";0,00297519728589598;0,00600230635948551
"2294";0,00297475922069117;0,00600230288737029
"2295";0,0029743205768005;0,00600229883656918
"2296";0,00297388174001453;0,00600228031862129
"2297";0,00297344444639089;0,00600226237935927
"2298";0,00297301023909189;0,00600225022695597
"2299";0,0029725739099447;0,00600222997295046
"2300";0,00297213545894931;0,00600221376974606
"2301";0,00297170009427858;0,00600219351574055
"2302";0,00297126588697958;0,00600216110933174
"2303";0,00297083167968059;0,00600214143401211
"2304";0,00297039592921927;0,00600210787023155
"2305";0,00296996037165324;0,00600208009330972
"2306";0,00296952674304012;0,00600203611318348
"2307";0,00296909600785635;0,00600200370677467
"2308";0,00296866392240555;0,00600195972664842
"2309";0,00296823202985004;0,00600191806126567
"2310";0,00296779762965576;0,00600187408113943
"2311";0,0029673647726238;0,00600182605021208
"2312";0,002966938666927;0,00600177512585538
"2313";0,00296650233777981;0,00600172015069758
"2314";0,00296607584629244;0,00600168080005831
"2315";0,00296564646137571;0,00600162351015702
"2316";0,00296521900541188;0,00600155811865353
"2317";0,00296478827022812;0,00600149619926527
"2318";0,00296435888531139;0,00600142675696067
"2319";0,00296393162224285;0,00600137641128984
"2320";0,00296350532365077;0,00600130639029938
"2321";0,00296307806058223;0,00600123521193717
"2322";0,00296264983303724;0,00600116634831845
"2323";0,00296222565629336;0,00600109574864212
"2324";0,00296179781453895;0,00600102630633752
"2325";0,00296137421648093;0,00600095281323183
"2326";0,00296094868947001;0,00600086658903696
"2327";0,00296052412693555;0,00600078152221383
"2328";0,00296010052887753;0,00600069182590373
"2329";0,00295967750950539;0,00600061023119584
"2330";0,0029592533327615;0,00600051127591179
"2331";0,00295883069917994;0,00600041984354408
"2332";0,00295840883717954;0,00600032378168939
"2333";0,00295798736096972;0,00600022251166186
"2334";0,00295756453449286;0,00600012471374956
"2335";0,00295714382986421;0,00600001823554919
"2336";0,002956724089712;0,00599991870157927
"2337";0,00295630242060689;0,00599980875126366
"2338";0,00295588711704637;0,00599970285174916
"2339";0,00295546332609306;0,00599959290143356
"2340";0,0029550428143597;0,00599947484951575
"2341";0,0029546269321133;0,00599936432051427
"2342";0,00295420796354226;0,00599925494888454
"2343";0,00295378976655238;0,0059991374756526
"2344";0,0029533756203636;0,00599901074344672
"2345";0,00295296070259366;0,0059988828538691
"2346";0,00295254539903314;0,00599876132983606
"2347";0,00295212970968203;0,00599863980580302
"2348";0,00295171131979686;0,00599850728673842
"2349";0,00295129775229395;0,00599836955950098
"2350";0,0029508830274193;0,00599823761912226
"2351";0,00295046907412581;0,00599810336400004
"2352";0,00295005454214645;0,00599796910887783
"2353";0,0029496438680729;0,00599783485375562
"2354";0,00294922991477942;0,00599770291337689
"2355";0,00294881866201999;0,00599755650585137
"2356";0,00294840875952761;0,0059974112556976
"2357";0,00294799577071057;0,00599726195474273
"2358";0,00294758721848522;0,00599711438984547
"2359";0,00294717557993522;0,00599697781997977
"2360";0,0029467662561287;0,00599681636662159
"2361";0,00294635924706567;0,00599666301486562
"2362";0,00294594587245805;0,00599650503362267
"2363";0,00294553924918561;0,00599635399661018
"2364";0,002945131854332;0,00599620006616833
"2365";0,00294472523105955;0,00599603861281015
"2366";0,00294431474988129;0,00599587426602262
"2367";0,00294390870529471;0,00599569892420352
"2368";0,00294350266070813;0,00599552763318553
"2369";0,00294309758059801;0,00599535749953927
"2370";0,0029426901857444;0,00599519083800825
"2371";0,00294228549142486;0,00599501723224677
"2372";0,00294188214737235;0,00599484767728639
"2373";0,00294148015358687;0,0059946538175194
"2374";0,00294107314452384;0,00599448484124489
"2375";0,0029406684502043;0,00599429618965075
"2376";0,00294026684220941;0,00599411506097294
"2377";0,00293986311236632;0,00599392930280815
"2378";0,00293946150437142;0,00599375338230318
"2379";0,00293906221112001;0,00599355142093399
"2380";0,00293866214628744;0,00599336739882682
"2381";0,00293825764486319;0,00599316775220112
"2382";0,00293785893029765;0,00599297389243413
"2383";0,00293745886546508;0,00599276961632145
"2384";0,00293705802905135;0,00599257170575336
"2385";0,00293666047185756;0,00599238247547335
"2386";0,00293626117860615;0,00599217299118783
"2387";0,00293586130666887;0,00599197102981864
"2388";0,0029354652926374;0,00599175865210376
"2389";0,0029350679283389;0,00599155726942044
"2390";0,00293466902087807;0,00599134373433382
"2391";0,00293427088499841;0,00599113019924719
"2392";0,00293387487096694;0,00599091724284644
"2393";0,00293347847114489;0,00599071238804789
"2394";0,00293308400027574;0,00599050001033301
"2395";0,00293268895072073;0,0059902760589007
"2396";0,00293229505853746;0,00599005789432711
"2397";0,00293190213083064;0,00598983336420893
"2398";0,00293150669548504;0,00598961693569294
"2399";0,00293111280330176;0,00598939298426063
"2400";0,00293071910401378;0,00598916903282832
"2401";0,00293033003421277;0,00598893929453729
"2402";0,00292993768519182;0,00598870782018865
"2403";0,00292954360011326;0,00598847692452588
"2404";0,00292915125109231;0,00598824024200439
"2405";0,00292876179550072;0,00598800934634162
"2406";0,00292837060385152;0,00598778018673647
"2407";0,0029279817269458;0,00598754234684324
"2408";0,00292758918502956;0,00598729582666193
"2409";0,00292720030812384;0,00598706608837091
"2410";0,00292681258858986;0,00598682477636245
"2411";0,0029264246761606;0,00598657767749527
"2412";0,00292603753531249;0,00598632884257048
"2413";0,00292565058735968;0,00598608116501743
"2414";0,00292526344651157;0,00598582770060567
"2415";0,00292487553408231;0,00598557712962326
"2416";0,00292449109376827;0,00598532308652563
"2417";0,00292410433871075;0,00598508003845956
"2418";0,00292372202024491;0,00598482541667605
"2419";0,00292333507229209;0,00598457021620667
"2420";0,00292295198224509;0,00598430922887858
"2421";0,00292257043536041;0,0059840580792103
"2422";0,00292218290872173;0,00598380692954202
"2423";0,00292180136183705;0,00598354362747044
"2424";0,00292141827179004;0,00598328784831519
"2425";0,00292103633911478;0,00598301355121205
"2426";0,00292065363485836;0,00598274851308286
"2427";0,00292027150928781;0,00598249967815807
"2428";0,00291989111977488;0,0059822421629452
"2429";0,00291951208052898;0,00598196670847032
"2430";0,00291913342707365;0,00598169530479653
"2431";0,00291875091571252;0,0059814331600967
"2432";0,00291837206936191;0,00598116059905117
"2433";0,00291798936510549;0,00598088861669151
"2434";0,00291761148323133;0,00598061142615902
"2435";0,00291723630189124;0,00598033423562652
"2436";0,00291685668395947;0,00598005820246576
"2437";0,00291648073103821;0,00597977580376042
"2438";0,00291610323495464;0,00597950208534315
"2439";0,00291572516018519;0,00597921852926606
"2440";0,0029153478569969;0,0059789343945031
"2441";0,00291497248276152;0,0059786450515673
"2442";0,0029145978801073;0,00597836670366306
"2443";0,00291422096270959;0,00597809124918817
"2444";0,00291384713163654;0,00597779959150888
"2445";0,00291347445793522;0,00597751372068831
"2446";0,00291310101265275;0,00597722669249599
"2447";0,00291272544552207;0,00597693272007322
"2448";0,0029123560510407;0,0059766375902787
"2449";0,00291197836206183;0,00597633725231134
"2450";0,00291160973916162;0,00597605601097774
"2451";0,00291123629387914;0,00597574930746578
"2452";0,00291086516334015;0,00597545533504301
"2453";0,00291049557596349;0,00597516309867785
"2454";0,00291012656727269;0,0059748685475692
"2455";0,00290975582252428;0,00597456589485835
"2456";0,00290938507777588;0,0059742672929486
"2457";0,00290901452592276;0,00597395885337904
"2458";0,00290864821776603;0,00597366545964213
"2459";0,00290827843749407;0,00597335702007257
"2460";0,00290791193644206;0,00597306015422043
"2461";0,00290754369933243;0,00597275171465087
"2462";0,00290717546222279;0,00597242070633231
"2463";0,00290681146880955;0,00597212557653779
"2464";0,00290644400328108;0,00597180903536602
"2465";0,00290607788801965;0,00597149712368123
"2466";0,0029057119656535;0,00597118058250946
"2467";0,00290534469302032;0,00597087214293989
"2468";0,00290498089250237;0,00597055502308225
"2469";0,00290461593461268;0,00597024716219856
"2470";0,00290425155540886;0,0059699242554822
"2471";0,00290388871936736;0,00596961465854089
"2472";0,00290352453305883;0,00596929059445279
"2473";0,00290316015385501;0,0059689746319669
"2474";0,00290279751070881;0,00596865346130815
"2475";0,00290243235992382;0,00596833171196354
"2476";0,00290206990967291;0,00596799375941452
"2477";0,00290171035285135;0,00596766564452532
"2478";0,00290134693812398;0,00596733984437961
"2479";0,00290098525945423;0,00596702098846436
"2480";0,00290062570263267;0,00596668187854359
"2481";0,00290026537422995;0,00596636012919898
"2482";0,00289990427424607;0,00596602680613694
"2483";0,00289954356005277;0,00596569637650425
"2484";0,00289918593218411;0,00596535842395523
"2485";0,00289882676115314;0,00596502973038016
"2486";0,00289846759012216;0,00596470161549096
"2487";0,00289810976935822;0,0059643665563713
"2488";0,00289775117701311;0,005964034390681
"2489";0,00289739393493504;0,00596369933156134
"2490";0,00289703707864755;0,00596336253638406
"2491";0,00289667867919774;0,0059630234264633
"2492";0,00289632317317728;0,0059626791083697
"2493";0,0028959682458427;0,00596234752136527
"2494";0,00289561100376462;0,00596199568035533
"2495";0,00289525472616301;0,00596165946386393
"2496";0,00289489941303784;0,00596130935891161
"2497";0,00289454409991267;0,00596096793424736
"2498";0,00289419052284512;0,00596062708826898
"2499";0,00289383328076705;0,00596027698331666
"2500";0,00289348028238537;0,00595992687836434
"2501";0,00289312593373666;0,00595958718975771
"2502";0,00289277332114556;0,00595923361269016
"2503";0,00289242244461208;0,00595887367007802
"2504";0,00289206925333511;0,0059585235651257
"2505";0,00289171664074401;0,00595816651594292
"2506";0,00289136287078117;0,00595782740602215
"2507";0,00289101392320059;0,0059574657273524
"2508";0,00289066362535298;0,00595711215028485
"2509";0,00289031294171478;0,00595675973058904
"2510";0,0028899599433331;0,00595640499614975
"2511";0,00288961060996195;0,00595605257645394
"2512";0,00288926146948608;0,00595569726332877
"2513";0,00288891136453375;0,00595533153385792
"2514";0,00288856376722021;0,00595498779445019
"2515";0,00288821327647731;0,00595462727315218
"2516";0,00288786683653551;0,00595426790922591
"2517";0,002887520589489;0,0059539033371268
"2518";0,00288717087032726;0,0059535405010853
"2519";0,00288682269432784;0,00595318460927426
"2520";0,0028864791478154;0,00595281945848928
"2521";0,0028861325149783;0,00595244852084558
"2522";0,00288578453187418;0,00595208221268885
"2523";0,00288543654877005;0,00595172284876259
"2524";0,00288509203778116;0,00595135480454824
"2525";0,0028847467552111;0,0059509786587317
"2526";0,00288440070105988;0,0059506117718891
"2527";0,00288405483980395;0,00595024719978999
"2528";0,0028837114861868;0,00594987857688978
"2529";0,0028833669751979;0,00594951226873305
"2530";0,00288302284999959;0,00594914711794807
"2531";0,00288267853190598;0,00594877618030437
"2532";0,00288233594986999;0,00594839598368672
"2533";0,00288199182467167;0,00594801578706908
"2534";0,00288165020711214;0,00594764542811125
"2535";0,00288130839665731;0,00594727506915342
"2536";0,00288096542883074;0,00594688792830532
"2537";0,00288062438995707;0,00594652046277685
"2538";0,00288028431555986;0,00594614142353095
"2539";0,0028799430837909;0,00594575428268285
"2540";0,00287960127333607;0,0059453821876674
"2541";0,00287926197052002;0,00594499562550517
"2542";0,002878924017971;0,0059446281599767
"2543";0,00287858394357379;0,00594424622730144
"2544";0,00287824406207186;0,00594385966513921
"2545";0,00287790553083698;0,00594347194560523
"2546";0,00287756642091621;0,0059430934850452
"2547";0,002877226346519;0,00594269997865251
"2548";0,00287689070871347;0,00594231573123376
"2549";0,00287655294905974;0,00594193611330199
"2550";0,00287621518940602;0,0059415507085115
"2551";0,00287587820133345;0,0059411716692656
"2552";0,00287554140615618;0,00594078047761639
"2553";0,00287520094596838;0,0059403869712237
"2554";0,00287486415079111;0,0059399998303756
"2555";0,00287453044193848;0,00593960863872639
"2556";0,00287419268228475;0,00593922149787829
"2557";0,00287385723737451;0,00593883435703018
"2558";0,00287352140667369;0,00593844142932336
"2559";0,00287318962677397;0,0059380351918415
"2560";0,00287285302449199;0,00593765673128147
"2561";0,00287251912274407;0,00593726901174749
"2562";0,00287218560678673;0,00593688592170049
"2563";0,00287185247661998;0,00593649241530779
"2564";0,00287152011803439;0,00593609833022923
"2565";0,00287118583049589;0,00593571350412461
"2566";0,00287085077137623;0,00593530668795688
"2567";0,00287051957016238;0,0059349108668207
"2568";0,00287018624710034;0,005934517360428
"2569";0,00286985523878178;0,00593412906220816
"2570";0,00286952345888206;0,00593373787055895
"2571";0,0028691903287153;0,00593333221176296
"2572";0,00286886163514023;0,00593293870537026
"2573";0,00286852619022999;0,00593254404160583
"2574";0,0028681998113984;0,00593214532704029
"2575";0,00286786822439397;0,00593174024693017
"2576";0,00286753798765658;0,0059313380602494
"2577";0,00286720447169924;0,00593095034071543
"2578";0,00286687809286766;0,0059305412098042
"2579";0,00286654689165381;0,00593014886078325
"2580";0,00286622012703164;0,00592973741512854
"2581";0,00286588815423663;0,00592933812187713
"2582";0,0028655627398815;0,00592893419913875
"2583";0,00286523288893468;0,00592854532223303
"2584";0,00286490207351141;0,00592812924709135
"2585";0,00286457492309867;0,00592773400464104
"2586";0,00286424950874353;0,00592733297533202
"2587";0,00286392370859782;0,00592692152967731
"2588";0,00286359578660391;0,00592650487584975
"2589";0,00286326940777232;0,0059260963236244
"2590";0,00286293994261609;0,00592568950745666
"2591";0,00286261375667979;0,00592528153391718
"2592";0,00286228795653408;0,00592486777351898
"2593";0,00286196234928366;0,00592444996231968
"2594";0,00286163674203323;0,00592405182644002
"2595";0,00286131190636397;0,00592364327421466
"2596";0,00286098514174181;0,00592323472198931
"2597";0,00286066146344429;0,00592281575341826
"2598";0,00286033662777503;0,00592241067330814
"2599";0,00286001487843041;0,00592198996867948
"2600";0,00285968676354121;0,00592158430988349
"2601";0,00285936539998718;0,00592116129051134
"2602";0,00285904230037553;0,00592075794645884
"2603";0,00285871785049685;0,00592033955657366
"2604";0,00285839224324643;0,00591992811091895
"2605";0,00285807049390182;0,00591951203577727
"2606";0,0028577489374525;0,0059190976966932
"2607";0,00285742583784085;0,00591867409863518
"2608";0,00285710447428682;0,00591826091692286
"2609";0,00285678349652337;0,00591785467944099
"2610";0,00285646039691172;0,00591742934532536
"2611";0,00285613845467182;0,00591700401120973
"2612";0,00285581786269895;0,00591659430161263
"2613";0,00285549804230724;0,00591617533304159
"2614";0,00285517590717205;0,00591576157264339
"2615";0,0028548549294086;0,00591534491881584
"2616";0,00285453453033102;0,00591492942236002
"2617";0,00285421200940524;0,0059144977226998
"2618";0,00285389218901353;0,00591408685573096
"2619";0,00285357314020299;0,005913653998699
"2620";0,00285325447718302;0,00591322982195512
"2621";0,00285293407810544;0,00591280969601233
"2622";0,00285261676535251;0,00591238667664019
"2623";0,00285229810233255;0,0059119584490952
"2624";0,00285197886062671;0,00591154353132526
"2625";0,00285165846154914;0,00591112166932486
"2626";0,00285134037721504;0,00591069633520923
"2627";0,00285102576499618;0,00591027794532406
"2628";0,00285070613749976;0,00590986071281063
"2629";0,00285038728158451;0,00590942322629169
"2630";0,00285007016172687;0,00590900483640652
"2631";0,00284975246318336;0,00590858123834851
"2632";0,00284943785096449;0,00590814085840022
"2633";0,00284911938083982;0,00590772478325853
"2634";0,00284880361124921;0,00590729713439941
"2635";0,00284848571981041;0,0059068654347392
"2636";0,00284816821416219;0,00590643431376485
"2637";0,00284785398773391;0,00590601303045032
"2638";0,00284753783235272;0,00590558075210423
"2639";0,00284722360592444;0,00590514905244401
"2640";0,002846908607915;0,00590473297730233
"2641";0,00284659283832439;0,00590430822187257
"2642";0,00284627745452436;0,0059038776795841
"2643";0,00284596457836312;0,00590345639626957
"2644";0,0028456490016678;0,00590301196552017
"2645";0,00284533496813481;0,00590259126089152
"2646";0,00284501939143949;0,0059021595612313
"2647";0,00284470497211592;0,00590173017631457
