"";"MSETrain";"MSEValid"
"1320";0,00630796997292528;0,00637063181516036
"1321";0,00630666831550475;0,00636901380946335
"1322";0,00630535894227259;0,00636738943822176
"1323";0,00630405381273683;0,00636577721938346
"1324";0,0063027521553163;0,00636415979237232
"1325";0,00630144509682763;0,0063625441014188
"1326";0,00630014729731291;0,00636093651206748
"1327";0,00629884602568296;0,00635931619162698
"1328";0,00629755131249289;0,00635771612519199
"1329";0,00629625312718759;0,00635610853584067
"1330";0,00629495532767287;0,00635450268254697
"1331";0,00629366794450383;0,00635290377348372
"1332";0,00629237400289492;0,00635130312836286
"1333";0,00629108121865776;0,00634970884878659
"1334";0,00628979692181337;0,0063481087823516
"1335";0,00628850375178562;0,00634651797489055
"1336";0,0062872202265224;0,00634492658874364
"1337";0,00628593670125918;0,00634333867471195
"1338";0,00628465047546189;0,00634175654753898
"1339";0,00628336579282693;0,00634016574007794
"1340";0,00628207995282022;0,00633858303421909
"1341";0,00628080414336862;0,00633700380047548
"1342";0,00627952023231482;0,00633542225198838
"1343";0,00627824172232915;0,00633384764773174
"1344";0,00627696822762104;0,00633227246478923
"1345";0,00627568624552014;0,00633070075396195
"1346";0,00627441545134609;0,0063291203628466
"1347";0,0062731415708474;0,0063275509667628
"1348";0,00627186691876754;0,00632598446410837
"1349";0,00627059766775582;0,00632442606305613
"1350";0,00626933188885933;0,00632285782434408
"1351";0,00626805877994179;0,00632129652986249
"1352";0,00626679724474169;0,006319739286182
"1353";0,00626552452161474;0,00631818725067435
"1354";0,00626426221483348;0,00631662827093624
"1355";0,0062630002938428;0,0063150721846275
"1356";0,00626173682968979;0,00631352130649159
"1357";0,00626047452290853;0,00631197795127202
"1358";0,00625921453087075;0,00631042649445024
"1359";0,00625795531041414;0,00630887966711544
"1360";0,00625669570416694;0,0063073316824089
"1361";0,00625544419952195;0,00630578832718932
"1362";0,00625419038013347;0,0063042542309437
"1363";0,00625293617495441;0,00630271724126871
"1364";0,00625167926924128;0,0063011808302796
"1365";0,00625042699301513;0,00629963863243177
"1366";0,00624917973206653;0,00629810974435899
"1367";0,0062479228263534;0,00629657622679923
"1368";0,00624667517961422;0,00629504444529709
"1369";0,00624542946182794;0,00629351960802541
"1370";0,00624418142929818;0,00629199187732437
"1371";0,00624293031044377;0,00629046356793746
"1372";0,00624167996317052;0,00628893641592229
"1373";0,00624044041803354;0,00628741447207997
"1374";0,00623919855815307;0,0062858913708659
"1375";0,00623795322615738;0,00628437347782468
"1376";0,00623671136627691;0,00628285500609759
"1377";0,00623546950639645;0,00628134752940206
"1378";0,00623422996125947;0,00627983542321955
"1379";0,00623298848716958;0,00627832273835117
"1380";0,00623175125677609;0,00627680658136757
"1381";0,00623051248322027;0,00627529852598616
"1382";0,00622927756757026;0,00627379220666237
"1383";0,00622804303771084;0,00627229514631253
"1384";0,00622680619310793;0,00627078304013002
"1385";0,00622557513536373;0,00626928135029321
"1386";0,00622434407761953;0,0062677854473151
"1387";0,00622310916196953;0,00626627854930544
"1388";0,00622187771843475;0,00626478322501321
"1389";0,0062206497470152;0,00626329484495144
"1390";0,00621941714610868;0,00626179431248637
"1391";0,00621819226101378;0,00626030072425176
"1392";0,00621696313222249;0,00625881060813237
"1393";0,00621573554659353;0,00625731875595537
"1394";0,00621450834675514;0,00625582921852186
"1395";0,00621328307586966;0,00625434488926119
"1396";0,0062120655207958;0,00625286692554511
"1397";0,00621083986411974;0,00625137796679747
"1398";0,0062096138216531;0,0062498976883379
"1399";0,00620839433762634;0,00624842377542292
"1400";0,00620717601097132;0,00624694523302097
"1401";0,00620595691273513;0,00624546379718966
"1402";0,00620474244398592;0,00624398699084532
"1403";0,00620352103100625;0,00624252117953254
"1404";0,00620230771962879;0,00624104900267518
"1405";0,00620108707823028;0,00623957161764497
"1406";0,00619987492422456;0,00623810580633219
"1407";0,00619865891231302;0,0062366382589618
"1408";0,00619745061621311;0,00623517360502076
"1409";0,00619623730483564;0,00623370490027863
"1410";0,00619502322187702;0,0062322442971387
"1411";0,00619381569735826;0,00623077906451179
"1412";0,00619259698491266;0,00622932309085883
"1413";0,00619138868881275;0,00622786364509064
"1414";0,00619018155008458;0,00622640304195071
"1415";0,0061889705534506;0,00622494938304123
"1416";0,00618776225735069;0,00622349919624699
"1417";0,00618655704757542;0,00622204090785054
"1418";0,00618534952305667;0,0062205907210563
"1419";0,00618414431328141;0,00621913706214683
"1420";0,00618294103245905;0,00621768456060909
"1421";0,00618173389373088;0,00621624305410293
"1422";0,0061805309986991;0,00621480617708373
"1423";0,00617932964682965;0,006213353675546
"1424";0,00617813215286601;0,00621191969195616
"1425";0,00617692655730016;0,00621047239859127
"1426";0,00617572829175536;0,00620903436420033
"1427";0,00617453195516346;0,0062075899642648
"1428";0,00617333214645633;0,00620615135118799
"1429";0,00617213272353978;0,006204722575771
"1430";0,00617093484378555;0,00620328396269419
"1431";0,00616973619245017;0,00620185055779022
"1432";0,00616854101323001;0,00620040905128405
"1433";0,00616734737717218;0,00619898779878339
"1434";0,00616614988320854;0,00619755728730878
"1435";0,00616495547556954;0,00619613256269288
"1436";0,00616375952476822;0,00619470031516066
"1437";0,00616257128977853;0,00619327674791651
"1438";0,00616137649634895;0,00619185144461474
"1439";0,00616018826135926;0,00619042614131298
"1440";0,00615899423951084;0,00618900836092754
"1441";0,00615780754768347;0,00618758768711275
"1442";0,00615661699795029;0,00618616759198383
"1443";0,00615542760558885;0,00618475444108537
"1444";0,0061542382132274;0,00618333955412929
"1445";0,00615305692246817;0,00618192466717322
"1446";0,0061518659869444;0,00618051151627476
"1447";0,00615068045248877;0,00617910183749153
"1448";0,00614949106012733;0,00617768463579196
"1449";0,00614830629725286;0,00617628016518158
"1450";0,00614712577807479;0,00617487395851357
"1451";0,00614593831466625;0,0061734631223586
"1452";0,00614475663811644;0,00617205980911996
"1453";0,00614357611893836;0,00617066054668241
"1454";0,00614239058448273;0,00616925202527093
"1455";0,00614120775056117;0,00616784871203228
"1456";0,00614003186087007;0,00616645697251107
"1457";0,00613884786957676;0,0061650501871572
"1458";0,00613766927935159;0,00616365150340552
"1459";0,00613649068912642;0,00616225455571147
"1460";0,00613531209890125;0,00616086108013264
"1461";0,0061341331228855;0,00615945892426574
"1462";0,00613295221791684;0,00615806544868691
"1463";0,00613177555664458;0,00615668238945378
"1464";0,00613059233693243;0,00615527502541403
"1465";0,00612941799040365;0,00615389485961025
"1466";0,00612823785701616;0,00615249849060207
"1467";0,00612706351048738;0,00615112121822765
"1468";0,00612589109291151;0,00614973063607818
"1469";0,00612471906112622;0,00614835278501788
"1470";0,00612354162827279;0,00614696104549667
"1471";0,00612236805332517;0,00614558030100702
"1472";0,00612119409258697;0,00614419608440214
"1473";0,00612001743131471;0,00614280955305377
"1474";0,00611884424215767;0,00614143459542284
"1475";0,00611767259616296;0,00614005905910603
"1476";0,00611650210753999;0,00613867715724464
"1477";0,00611533239049819;0,00613730277829957
"1478";0,00611416575978103;0,00613592261249579
"1479";0,006112992570624;0,00613455344172357
"1480";0,00611182169621045;0,00613317211854805
"1481";0,00611065005021574;0,00613180063303235
"1482";0,00610948534845149;0,00613043551306123
"1483";0,00610830984455096;0,00612906229148791
"1484";0,00610714321383381;0,00612769659283092
"1485";0,00610597503995432;0,00612632394994347
"1486";0,00610480609449368;0,00612496056602997
"1487";0,00610364216431059;0,00612360065423169
"1488";0,00610248093466157;0,00612222859003011
"1489";0,0061013085170857;0,00612087041428946
"1490";0,00610014497269319;0,00611949835008788
"1491";0,00609898181409126;0,00611814075303309
"1492";0,00609781441179294;0,00611678662809353
"1493";0,00609665163898159;0,00611542324418003
"1494";0,00609548462247386;0,00611406333238176
"1495";0,00609432223545309;0,0061127051566411
"1496";0,00609315830527;0,00611135161038741
"1497";0,00609199360350575;0,0061099945920185
"1498";0,00609083777492486;0,00610863757364958
"1499";0,00608967384474177;0,00610728981425461
"1500";0,00608851647299856;0,00610593800405854
"1501";0,0060873498422814;0,00610459082334944
"1502";0,00608618977000412;0,00610323901315337
"1503";0,00608502545403045;0,00610188546689969
"1504";0,00608386923965898;0,00610054060093407
"1505";0,00608270492368531;0,00609919110548149
"1506";0,00608154137929281;0,00609784797557349
"1507";0,00608038439334018;0,00609650137355027
"1508";0,00607922162052883;0,00609515592889878
"1509";0,00607807157880666;0,00609381164161904
"1510";0,00607690571967066;0,0060924673543393
"1511";0,0060757452616028;0,00609112190968782
"1512";0,00607458673248785;0,00608978456663854
"1513";0,00607343553339393;0,00608844490884577
"1514";0,00607227507532607;0,00608710293630952
"1515";0,00607111577462996;0,00608576501457437
"1516";0,00606996071763023;0,00608442593546747
"1517";0,00606880218851528;0,00608309264321929
"1518";0,00606764520256265;0,00608176050834285
"1519";0,00606648513028537;0,00608042953083816
"1520";0,00606533393119145;0,00607908813698778
"1521";0,00606417655944824;0,00607776352502767
"1522";0,00606302150244852;0,00607642444592078
"1523";0,00606187068914518;0,00607509288973021
"1524";0,00606071331740197;0,00607376075485378
"1525";0,0060595571030305;0,00607243324946431
"1526";0,00605840088865904;0,00607110285064549
"1527";0,00605724776061222;0,00606978171080062
"1528";0,00605609308940307;0,00606845073329592
"1529";0,006054941118728;0,00606712612133582
"1530";0,00605378837647176;0,00606579572251699
"1531";0,00605263717737784;0,00606447516135799
"1532";0,00605147903405347;0,00606314534122504
"1533";0,0060503309212842;0,00606182825218127
"1534";0,00604917856481855;0,00606050537627878
"1535";0,00604802312202824;0,00605919291672197
"1536";0,00604687308030607;0,00605787004081948
"1537";0,00604571725172518;0,00605655237308984
"1538";0,00604456566684069;0,00605523702010368
"1539";0,00604341292458445;0,00605391935237403
"1540";0,00604226211128111;0,00605260399938787
"1541";0,0060411170848365;0,00605128517428648
"1542";0,00603996318520851;0,00604997271472968
"1543";0,00603881507243925;0,00604865331094242
"1544";0,00603765962964894;0,00604733737927039
"1545";0,00603651383162316;0,00604603533605927
"1546";0,00603535877462344;0,00604471882570137
"1547";0,0060342141339694;0,00604341157431741
"1548";0,0060330586911791;0,006042097378703
"1549";0,0060319152078968;0,00604079475680601
"1550";0,00603076285143115;0,00603948576936444
"1551";0,0060296143528713;0,00603818372615333
"1552";0,0060284608390339;0,00603686895185304
"1553";0,00602731735575161;0,00603556170046908
"1554";0,00602616769982002;0,00603425444908512
"1555";0,00602501688651668;0,0060329547206175
"1556";0,00602387186007206;0,00603164862660528
"1557";0,00602272143255931;0,00603034889813766
"1558";0,00602157717769586;0,0060290497483559
"1559";0,0060204248212302;0,00602775407068938
"1560";0,00601928056636675;0,00602646012908047
"1561";0,00601813052464457;0,00602514709083779
"1562";0,00601698549819996;0,00602384562631255
"1563";0,00601583352752488;0,00602254068967208
"1564";0,00601468734370852;0,0060212421185762
"1565";0,00601354540358855;0,00601996843097279
"1566";0,00601239574765696;0,00601866291564645
"1567";0,00601124609172537;0,00601737013140928
"1568";0,00601010492318656;0,00601608429140258
"1569";0,00600895333830207;0,00601478109081972
"1570";0,00600781448450675;0,00601349640818476
"1571";0,00600666868648097;0,0060122013092041
"1572";0,00600551903054938;0,0060109050528517
"1573";0,0060043732325236;0,0060096232636461
"1574";0,00600322897766014;0,0060083310580948
"1575";0,00600208588016843;0,00600704695414571
"1576";0,00600093815318975;0,00600575648465203
"1577";0,00599979544148862;0,00600446890858771
"1578";0,00599865234399691;0,00600317843909402
"1579";0,00599750423122764;0,00600189780726016
"1580";0,00599635881899244;0,0060006171754263
"1581";0,00599521919361596;0,00599933249279133
"1582";0,00599407223821844;0,00599805070358573
"1583";0,00599292875493614;0,00599677122912361
"1584";0,00599178565744443;0,0059954853891169
"1585";0,00599064333153388;0,00599420707202652
"1586";0,00598950023404217;0,00599292933362202
"1587";0,00598835173548232;0,00599165217390338
"1588";0,00598721249589642;0,00599039006001741
"1589";0,00598606746945181;0,00598911174292703
"1590";0,00598492282879777;0,00598782937503555
"1591";0,00598377548760967;0,00598654006291362
"1592";0,00598263701960493;0,00598526637531021
"1593";0,00598149546527554;0,0059839990532514
"1594";0,00598034928145918;0,00598273173119258
"1595";0,00597920579817689;0,00598145225673046
"1596";0,00597806771596273;0,00598018088387054
"1597";0,00597691998898404;0,00597891298312585
"1598";0,00597578113518872;0,00597763235129199
"1599";0,00597463919506875;0,00597636965872015
"1600";0,00597348953913716;0,00597510117928959
"1601";0,00597235145692301;0,00597382112614159
"1602";0,00597120874522188;0,00597255496145452
"1603";0,00597006603352074;0,00597130037048488
"1604";0,00596891984970438;0,00597003246974019
"1605";0,00596778253907139;0,0059687524165922
"1606";0,00596663211155864;0,00596749840430843
"1607";0,00596549132881041;0,00596623686910833
"1608";0,0059643482313187;0,00596496607493428
"1609";0,00596320243329292;0,00596369875287547
"1610";0,00596206396528818;0,00596243548161775
"1611";0,00596092125358705;0,00596116700218719
"1612";0,00595977815609534;0,00595991588333278
"1613";0,00595863930230002;0,00595865376944681
"1614";0,00595749504743656;0,0059573985997913
"1615";0,00595635233573543;0,00595613822196294
"1616";0,00595521116719663;0,00595486858516063
"1617";0,00595407347077305;0,00595362556790843
"1618";0,00595292728695669;0,00595235882453548
"1619";0,00595178341788381;0,0059511071269952
"1620";0,0059506464930414;0,00594985542945491
"1621";0,00594950571029317;0,00594860488928637
"1622";0,00594836454175437;0,00594734856225912
"1623";0,00594722684533079;0,00594609512866122
"1624";0,00594608953469779;0,00594484400980681
"1625";0,00594494489404376;0,00594358652540781
"1626";0,00594380604024844;0,00594233887866863
"1627";0,00594266834382486;0,00594108949587183
"1628";0,00594152601791431;0,00593985168679247
"1629";0,00594038137726028;0,00593859651713695
"1630";0,00593924715295193;0,00593735407857062
"1631";0,00593810174071673;0,0059360989089151
"1632";0,00593696327271199;0,00593484605400308
"1633";0,00593582441891667;0,00593360593018023
"1634";0,00593468479354019;0,0059323611768704
"1635";0,00593354362500138;0,00593112857596388
"1636";0,00593240052750967;0,00592988671608342
"1637";0,00593125820159912;0,00592865064306167
"1638";0,0059301174188509;0,00592739778814964
"1639";0,00592897895084616;0,0059261553495833
"1640";0,00592783739651677;0,00592491464707458
"1641";0,0059266954563968;0,00592367741668109
"1642";0,0059255581457638;0,00592243960760172
"1643";0,00592441273352861;0,00592119948377887
"1644";0,00592327272236154;0,00591995241572556
"1645";0,00592213309698506;0,00591872444430601
"1646";0,00592098999949335;0,00591748258442555
"1647";0,00591984998832629;0,00591623898848747
"1648";0,00591870766241574;0,00591500638758095
"1649";0,00591756765124867;0,00591376279164287
"1650";0,00591642301059464;0,0059125330841657
"1651";0,0059152864715428;0,0059113022193168
"1652";0,00591414568879458;0,00591007772001248
"1653";0,00591300066234996;0,00590884859122119
"1654";0,0059118606511829;0,00590760788871247
"1655";0,00591072218317816;0,00590638107466466
"1656";0,00590957947147703;0,00590514268689943
"1657";0,0059084367597759;0,00590390256307657
"1658";0,00590729713439941;0,00590269368829079
"1659";0,00590616136692874;0,00590147150372996
"1660";0,00590501826943703;0,00590023658807995
"1661";0,00590387594352648;0,00589900688060279
"1662";0,00590273708973116;0,00589777890918324
"1663";0,00590159669277352;0,00589656945571159
"1664";0,00590045706739703;0,00589532470240176
"1665";0,00589931474148648;0,00589410946207139
"1666";0,00589817820243465;0,00589288206933772
"1667";0,00589703703389584;0,0058916535192323
"1668";0,00589589316482297;0,00589043712153018
"1669";0,00589475083891242;0,00588921956645632
"1670";0,0058936119851171;0,00588800606218357
"1671";0,00589246888762539;0,00588678387762273
"1672";0,0058913335059453;0,00588556516517713
"1673";0,00589018925108184;0,00588434066587281
"1674";0,00588904538200897;0,00588311905999785
"1675";0,00588790575663249;0,00588190671309684
"1676";0,00588676574546542;0,00588068452853601
"1677";0,00588562303376429;0,00587946465871866
"1678";0,00588447916469142;0,00587825231181765
"1679";0,00588333953931494;0,00587705327469168
"1680";0,00588219759919497;0,00587582703932975
"1681";0,00588105913119023;0,00587461700717222
"1682";0,00587991719107026;0,00587340581764295
"1683";0,0058787771799032;0,00587219462811368
"1684";0,005877631767668;0,00587097649435395
"1685";0,00587649368545384;0,00586976472613881
"1686";0,00587535290270562;0,00586856163821174
"1687";0,00587421636365378;0,00586735160605421
"1688";0,00587307172299975;0,0058661473607554
"1689";0,00587193055446094;0,00586493906465549
"1690";0,0058707920864562;0,00586374060621539
"1691";0,00586965400424204;0,00586252362982741
"1692";0,00586851052095975;0,00586132285664382
"1693";0,00586736626609629;0,00586011513922978
"1694";0,00586622934125388;0,00585892883319299
"1695";0,0058650916448303;0,00585771764366372
"1696";0,0058639462325951;0,00585651918522363
"1697";0,00586280776459037;0,0058553091530661
"1698";0,00586166813921388;0,00585410490776729
"1699";0,00586052619909391;0,00585290181984022
"1700";0,00585938194423046;0,0058517160924893
"1701";0,00585824038990107;0,00585051300456223
"1702";0,00585710577980214;0,00584932496246782
"1703";0,00585596306810101;0,00584811666636791
"1704";0,00585482267114337;0,00584693904061919
"1705";0,00585368188839514;0,00584573363794864
"1706";0,0058525414914375;0,00584453344345093
"1707";0,00585139839394579;0,00584333498501083
"1708";0,00585025491066349;0,00584215041503166
"1709";0,00584911567107759;0,00584097105322532
"1710";0,0058479783604446;0,00583977953901569
"1711";0,00584683526295289;0,00583858281663321
"1712";0,00584569640915756;0,00583739130242357
"1713";0,00584455138271295;0,00583621078324549
"1714";0,00584341368628937;0,00583502216246522
"1715";0,00584227097458824;0,00583383412037081
"1716";0,00584113327816466;0,00583265765199383
"1717";0,00583999288120702;0,00583144530509282
"1718";0,00583884862634356;0,00583027288751695
"1719";0,00583771285887289;0,00582908889622364
"1720";0,00583656706084711;0,00582790837704557
"1721";0,00583542627809889;0,00582671223334896
"1722";0,00583428240902601;0,00582553460760024
"1723";0,00583314394102127;0,00582435813922327
"1724";0,00583199621404259;0,00582317704135932
"1725";0,0058308608323625;0,00582198899926491
"1726";0,00582971966382369;0,00582080732271509
"1727";0,00582857386579791;0,00581963779856858
"1728";0,00582742691040039;0,00581846017281986
"1729";0,00582629345767321;0,00581727444546894
"1730";0,00582515036018149;0,00581610434263655
"1731";0,00582400610531804;0,00581492787425958
"1732";0,00582286532256981;0,00581376182222829
"1733";0,00582172801193682;0,00581258246042196
"1734";0,0058205891581415;0,00581140714941673
"1735";0,00581944721802153;0,00581023704658434
"1736";0,0058183045063204;0,00580907967484113
"1737";0,00581716333778159;0,00580789684091957
"1738";0,0058160198544993;0,00580673021020241
"1739";0,00581487752858875;0,00580555837131241
"1740";0,00581373751742169;0,00580439116190938
"1741";0,00581259480572055;0,00580322568856397
"1742";0,00581145363718175;0,00580203938252718
"1743";0,00581030822494655;0,00580088606158507
"1744";0,00580917670117227;0,00579972753247011
"1745";0,00580803051735591;0,0057985620591247
"1746";0,00580689012039827;0,00579739079892057
"1747";0,00580574586553481;0,0057962224321458
"1748";0,00580460932648298;0,00579507663412001
"1749";0,00580346700057243;0,00579391636894745
"1750";0,0058023262178242;0,00579275841851836
"1751";0,005801180805589;0,00579160046808928
"1752";0,00580004349495601;0,0057904465684613
"1753";0,00579890116904546;0,00578927820168653
"1754";0,00579775768576316;0,00578813066760313
"1755";0,00579661651722436;0,00578696172214249
"1756";0,00579547264815148;0,00578581303068735
"1757";0,00579432646433512;0,00578466028843111
"1758";0,00579319108265503;0,00578350233800203
"1759";0,00579204721358216;0,00578234091545772
"1760";0,00579090797399626;0,00578120264034827
"1761";0,00578976217597048;0,00578004816203441
"1762";0,00578861830689761;0,00577890236400863
"1763";0,00578748061047403;0,00577774325620781
"1764";0,00578633519823883;0,00577661539744405
"1765";0,0057851944154906;0,00577545513227148
"1766";0,00578405170378947;0,0057743093342457
"1767";0,00578291207841299;0,00577316122147643
"1768";0,00578177013829302;0,00577202005293763
"1769";0,00578063051291654;0,00577087309754011
"1770";0,00577948741542483;0,00576972845688607
"1771";0,00577834586109544;0,00576859596863534
"1772";0,00577720623571896;0,00576745422141066
"1773";0,00577606390980841;0,00576631536761534
"1774";0,00577491965494495;0,00576516783353194
"1775";0,00577378273010254;0,00576403129448011
"1776";0,00577263693207676;0,00576289591280002
"1777";0,00577150000723434;0,00576175185083186
"1778";0,00577036308239193;0,00576061473309415
"1779";0,0057692222996437;0,00575948571695865
"1780";0,00576808267426722;0,0057583636450536
"1781";0,00576693841940377;0,00575722305520067
"1782";0,00576579995139903;0,00575610619146847
"1783";0,0057646572396979;0,00575496675898728
"1784";0,00576351607115909;0,00575384295102462
"1785";0,00576237760315435;0,00575271162014563
"1786";0,00576123604882496;0,00575158896955472
"1787";0,00576009642344848;0,00575046805502142
"1788";0,00575895949860607;0,00574932630779674
"1789";0,00575781447216145;0,00574820423589169
"1790";0,00575667368941322;0,00574709258033234
"1791";0,00575553329245558;0,00574596645762619
"1792";0,005754395596032;0,00574484554309289
"1793";0,00575325288433087;0,00574373157279005
"1794";0,00575211364474497;0,00574260602876978
"1795";0,00575097980622721;0,00574149032240932
"1796";0,00574983477978259;0,00574036767181841
"1797";0,00574869862652134;0,00573925833100254
"1798";0,0057475601585166;0,00573814956887254
"1799";0,00574641860418721;0,00573703270514034
"1800";0,0057452836082977;0,00573592047089512
"1801";0,00574414552608354;0,00573480650059228
"1802";0,00574300204280125;0,00573370121057751
"1803";0,00574186588954;0,00573258318947357
"1804";0,0057407224062577;0,00573148079288816
"1805";0,00573959011090226;0,00573038071104624
"1806";0,00573844855657287;0,00572926095388468
"1807";0,00573730970277755;0,0057281660802156
"1808";0,00573617007740107;0,00572705442465625
"1809";0,00573503083781517;0,00572594624121212
"1810";0,00573389314139159;0,0057248502101713
"1811";0,00573275505917744;0,00572375533650222
"1812";0,00573161504801037;0,00572265814808966
"1813";0,00573047850895854;0,00572155227938902
"1814";0,0057293400409538;0,00572045161886123
"1815";0,00572820427348313;0,00571934806490407
"1816";0,00572706464810665;0,00571826013546546
"1817";0,005725924251149;0,00571716873391161
"1818";0,00572478231102903;0,00571606923075556
"1819";0,00572364692934894;0,00571498535211804
"1820";0,00572250537501955;0,00571389221450658
"1821";0,00572136845017714;0,00571278981792117
"1822";0,00572023345428763;0,00571170999008475
"1823";0,00571909421470173;0,0057106185885309
"1824";0,0057179576756499;0,0057095323951499
"1825";0,005716818436064;0,00570844215096779
"1826";0,00571568035384984;0,00570735017072807
"1827";0,00571454728691323;0,00570627092157753
"1828";0,00571340804732733;0,00570519167242698
"1829";0,00571226687878853;0,00570411300196231
"1830";0,0057111280249932;0,00570303375281176
"1831";0,00570999032856963;0,00570194582337315
"1832";0,00570885456109896;0,00570087525451068
"1833";0,00570771609309422;0,0056997884824438
"1834";0,00570658341194819;0,00569872717255528
"1835";0,00570544532973404;0,00569764792340473
"1836";0,00570430994805395;0,00569655999396611
"1837";0,0057031757237456;0,00569549810539172
"1838";0,00570204034206551;0,00569443390207383
"1839";0,005700905346176;0,005693360439782
"1840";0,00569976996449591;0,00569228929223366
"1841";0,00569863342544408;0,00569123029708862
"1842";0,00569749611481108;0,00569015509873918
"1843";0,00569636536261796;0,00568909378885066
"1844";0,00569523036672845;0,00568802553473167
"1845";0,00569409845716359;0,00568696653958663
"1846";0,00569296037494943;0,00568591333130031
"1847";0,00569182807959399;0,00568486822461619
"1848";0,0056907007995161;0,00568380459998418
"1849";0,00568956850416066;0,00568274213272391
"1850";0,00568843235089941;0,00568169934078328
"1851";0,00568729889817222;0,0056806472898687
"1852";0,00568616583123562;0,00567959639632586
"1853";0,00568503816536715;0,00567853450775146
"1854";0,00568390124052474;0,0056774882436956
"1855";0,00568277203149394;0,00567643503540928
"1856";0,00568164012192908;0,00567539687295562
"1857";0,00568050744078306;0,00567434713678453
"1858";0,00567937514542762;0,00567330434484389
"1859";0,00567824863693089;0,00567226213158913
"1860";0,00567711441262254;0,00567121760359088
"1861";0,00567598250305768;0,00567016671004805
"1862";0,00567486255300084;0,00566913722788246
"1863";0,00567372871448307;0,00566811237520385
"1864";0,00567259410438414;0,00566707479143606
"1865";0,00567146219481928;0,00566602216183561
"1866";0,00567033761527546;0,00566500078127222
"1867";0,00566920647729176;0,00566398171545232
"1868";0,00566808112616678;0,00566295107591499
"1869";0,00566695500346063;0,00566191927900592
"1870";0,0056658246370581;0,00566088458866749
"1871";0,0056646934990744;0,00565985279175842
"1872";0,00566356583320593;0,00565883430462439
"1873";0,00566244279682443;0,00565782276172082
"1874";0,00566131050146899;0,00565679212218349
"1875";0,00566018592192517;0,0056557690055625
"1876";0,00565905864184728;0,00565473778733929
"1877";0,0056579332907223;0,0056537389755249
"1878";0,00565680253852918;0,00565271817364739
"1879";0,00565568181689117;0,00565169737176988
"1880";0,00565455569418503;0,00565069682389787
"1881";0,00565343304359411;0,00564968412362256
"1882";0,00565230730667855;0,00564867836757771
"1883";0,0056511792550195;0,00564767319021873
"1884";0,00565006046233439;0,00564666917023149
"1885";0,00564893433962825;0,0056456501044116
"1886";0,00564781400378082;0,00564464666311023
"1887";0,00564668518054061;0,00564364727260997
"1888";0,00564556330153086;0,00564264383130861
"1889";0,00564444296568343;0,00564164501949421
"1890";0,00564331722876786;0,00564066009614074
"1891";0,00564219342080521;0,00563965839089699
"1892";0,00564107501391068;0,0056386636298837
"1893";0,00563995506385383;0,00563767234098564
"1894";0,00563883395642524;0,00563666774231253
"1895";0,00563771207741549;0,00563567471735686
"1896";0,00563659251314922;0,00563469037268926
"1897";0,00563547256309238;0,0056337031345923
"1898";0,00563435415619785;0,00563271994729644
"1899";0,00563322803349171;0,00563173560262884
"1900";0,00563211309871242;0,00563074373504491
"1901";0,00563099816393312;0,00562978138044043
"1902";0,00562987705650453;0,00562879472102934
"1903";0,00562876327909698;0,00562780921898999
"1904";0,00562764448641188;0,00562683066118111
"1905";0,00562652183582096;0,00562585846891681
"1906";0,00562540882999457;0,00562489032745361
"1907";0,00562429312363412;0,00562392913022088
"1908";0,00562317818885482;0,00562295693795658
"1909";0,00562205708142623;0,00562198532437815
"1910";0,00562094407559984;0,00562100908131275
"1911";0,00561983029819229;0,00562004499065066
"1912";0,00561871150550719;0,00561907916393095
"1913";0,00561760004284312;0,00561811680932647
"1914";0,00561648742280732;0,00561715850552309
"1915";0,0056153728738186;0,0056162065672643
"1916";0,00561426526906035;0,00561524016185872
"1917";0,00561315303481512;0,00561429111702928
"1918";0,00561204002898874;0,00561333744271288
"1919";0,00561092933790583;0,00561239302737042
"1920";0,00560981671787003;0,00561144456122685
"1921";0,00560870023992841;0,00561049262296806
"1922";0,00560759263517016;0,00560953836996578
"1923";0,0056064912030612;0,00560859626936681
"1924";0,00560538475567469;0,00560767615883096
"1925";0,00560427367880121;0,00560672132714281
"1926";0,00560316838878644;0,00560578385603081
"1927";0,00560206116981877;0,00560484291280358
"1928";0,00560095163610761;0,0056039089138068
"1929";0,005599847117674;0,00560297491481003
"1930";0,00559873372605703;0,0056020339715828
"1931";0,00559763576606331;0,00560109765784254
"1932";0,00559652623235215;0,00560018564890889
"1933";0,00559541631285041;0,00559924702042515
"1934";0,00559431410916029;0,00559832343777407
"1935";0,00559321229126075;0,00559739464695014
"1936";0,00559211201652354;0,00559647164298493
"1937";0,00559100556913703;0,00559555268982082
"1938";0,00558990413702807;0,00559463894482955
"1939";0,00558880193333796;0,00559371767692196
"1940";0,00558770088701958;0,00559280045981546
"1941";0,00558659829753888;0,00559189308036878
"1942";0,00558549725122051;0,00559097586326229
"1943";0,00558440006280794;0,00559006848381561
"1944";0,00558329940228015;0,00558916862728526
"1945";0,00558220028491468;0,00558826877075492
"1946";0,00558110348229269;0,00558735734050714
"1947";0,00558001015178594;0,00558645690529092
"1948";0,00557891682127919;0,00558555762744644
"1949";0,00557781616075139;0,0055846577709161
"1950";0,00557671781496708;0,00558376138650098
"1951";0,00557562332708859;0,00558286095128476
"1952";0,00557453346869706;0,00558196919635662
"1953";0,00557343936660915;0,00558107512668498
"1954";0,00557234333556833;0,00558019610284602
"1955";0,00557125694929203;0,00557929798237328
