"";"MSETrain";"MSEValid"
"2047";0,00706600062669674;0,00749461280489431
"2048";0,00706516037481117;0,00749353760654487
"2049";0,00706432938189954;0,00749246298688129
"2050";0,00706348835843281;0,00749139936224928
"2051";0,00706265350761537;0,00749033342287378
"2052";0,00706182019996026;0,00748926979824177
"2053";0,00706098843546747;0,00748820501623802
"2054";0,00706016130046166;0,00748714775715059
"2055";0,00705932182015725;0,00748607082274354
"2056";0,00705849159882678;0,00748501067022675
"2057";0,00705765443326586;0,00748395341113933
"2058";0,00705683269932818;0,00748289441599429
"2059";0,00705599784851074;0,00748183310610577
"2060";0,00705517302824841;0,00748076137987155
"2061";0,00705434203533679;0,00747970585684174
"2062";0,00705351258558749;0,00747864628301083
"2063";0,00705269085164981;0,00747759191735277
"2064";0,00705186294506283;0,0074765294500925
"2065";0,00705103426689469;0,00747546814020398
"2066";0,00705020944663236;0,00747440798768719
"2067";0,0070493792253019;0,0074733582515161
"2068";0,00704856212085119;0,00747229346951235
"2069";0,00704774193007583;0,00747123736779667
"2070";0,00704691633823234;0,00747017547922227
"2071";0,0070460938327135;0,007469113011962
"2072";0,00704527209877582;0,00746806674790614
"2073";0,00704444727851349;0,00746701296093394
"2074";0,00704363171722511;0,00746595222973129
"2075";0,00704280921170627;0,00746490307224607
"2076";0,00704198670618742;0,00746384697053039
"2077";0,00704117345964253;0,00746279086881471
"2078";0,0070403486393802;0,007461739396586
"2079";0,00703953462125414;0,00746068850304317
"2080";0,00703871443047878;0,0074596341373851
"2081";0,00703790041235273;0,00745857745698355
"2082";0,00703707867841505;0,00745752829949833
"2083";0,00703627391926293;0,00745647566989788
"2084";0,00703545450006874;0,00745543114189963
"2085";0,00703464356826733;0,00745439471550358
"2086";0,00703382414907314;0,00745333224824331
"2087";0,00703300935936591;0,00745228482681571
"2088";0,00703219997072683;0,00745123856275984
"2089";0,00703139366841239;0,00745018188235829
"2090";0,00703057887870517;0,00744913909041766
"2091";0,00702977643429654;0,00744808877556069
"2092";0,00702896164458932;0,0074470390393896
"2093";0,00702815225595024;0,0074459956687631
"2094";0,00702734672521696;0,00744495924236705
"2095";0,00702653579341555;0,00744391702911229
"2096";0,00702573720691273;0,00744287076505643
"2097";0,00702492241720551;0,0074418175567701
"2098";0,00702412074437805;0,00744076376979791
"2099";0,00702331521364477;0,00743973313026058
"2100";0,00702250813974918;0,00743869091700582
"2101";0,00702170106585358;0,00743763886609124
"2102";0,00702089167721449;0,0074365920233495
"2103";0,00702008691806238;0,00743555501826759
"2104";0,00701928215891026;0,00743450123129539
"2105";0,0070184743134335;0,00743346654095696
"2106";0,00701767649851185;0,00743242085558697
"2107";0,00701686788145392;0,00743137054073
"2108";0,00701607006653227;0,00743033700776332
"2109";0,0070152745663541;0,0074293040534825
"2110";0,00701447289352664;0,00742824505833746
"2111";0,00701367044911801;0,00742721441880013
"2112";0,00701286260364125;0,00742616931211601
"2113";0,00701207096136889;0,00742513346440584
"2114";0,00701127314644724;0,0074240906724652
"2115";0,00701047841785023;0,00742305887555613
"2116";0,00700967751660393;0,00742202476390357
"2117";0,00700887970168228;0,00742098775882165
"2118";0,00700808420150411;0,00741994901768212
"2119";0,00700728947290711;0,00741890680442736
"2120";0,00700649705905359;0,00741787037803131
"2121";0,00700570078729426;0,00741683915980811
"2122";0,00700490220079144;0,00741580446946968
"2123";0,00700411518800606;0,00741476225621492
"2124";0,00700332045940905;0,00741372640850475
"2125";0,00700252804555553;0,00741269461159567
"2126";0,00700173563170202;0,00741166455074421
"2127";0,00700093164413106;0,0074106275456623
"2128";0,00700014385976452;0,00740959285532387
"2129";0,00699935376065449;0,00740856163710066
"2130";0,0069985667478691;0,007407523474647
"2131";0,00699777124769094;0,00740649109905206
"2132";0,00699698037699974;0,0074054691398028
"2133";0,00699619799370133;0,0074044298199774
"2134";0,00699540866617246;0,00740339570832484
"2135";0,00699461470915662;0,0074023633327299
"2136";0,00699382769637123;0,00740133558662192
"2137";0,0069930375972612;0,00740030494708459
"2138";0,00699225058447582;0,00739925810434286
"2139";0,00699146897275857;0,0073982361450936
"2140";0,00699067887364854;0,00739721360715848
"2141";0,0069898949471878;0,0073961858610505
"2142";0,0069891102491459;0,00739515753625666
"2143";0,00698832400794168;0,0073941274754052
"2144";0,00698754008148095;0,00739309162769503
"2145";0,00698676464241299;0,0073920690897599
"2146";0,00698597454330296;0,00739104307970954
"2147";0,00698519447474804;0,00739000954674286
"2148";0,00698441594935544;0,00738898469406424
"2149";0,006983638195544;0,00738796215612911
"2150";0,00698284886801513;0,00738693846082224
"2151";0,00698206957104137;0,00738591708025886
"2152";0,00698129876146039;0,00738489280626612
"2153";0,00698051097709384;0,00738386737490163
"2154";0,00697973708118821;0,00738284425828063
"2155";0,00697896395686375;0,00738181419742918
"2156";0,00697818003040301;0,0073807905021223
"2157";0,00697740844924087;0,00737976217732846
"2158";0,00697663223859176;0,00737873906070746
"2159";0,00697585757110497;0,0073777275178039
"2160";0,00697508213203702;0,00737670150775354
"2161";0,00697430129190093;0,0073756772337608
"2162";0,00697353434022576;0,00737466684822897
"2163";0,00697275658641433;0,00737363620869164
"2164";0,0069719826905087;0,00737261077732716
"2165";0,00697121265250888;0,00737159749836598
"2166";0,00697044107134674;0,00737057496043085
"2167";0,00696966640385995;0,00736955126512398
"2168";0,00696889405111665;0,00736853740747693
"2169";0,00696812015521102;0,00736751602691354
"2170";0,00696735243195469;0,00736648538737621
"2171";0,00696658548027952;0,0073654807887031
"2172";0,00696581698544203;0,00736446056551146
"2173";0,00696504463269873;0,00736344844392202
"2174";0,00696427536628007;0,0073624340075891
"2175";0,0069635084146049;0,00736141320571159
"2176";0,0069627422345109;0,00736040282017976
"2177";0,00696196679544295;0,00735939359201968
"2178";0,00696120524483591;0,00735837510488566
"2179";0,00696043752157958;0,00735736356198209
"2180";0,00695966748357976;0,00735633697324586
"2181";0,00695890824771622;0,00735532427297055
"2182";0,00695814206762221;0,00735431330875286
"2183";0,00695737511594704;0,00735330292322103
"2184";0,00695661433692117;0,00735228790820224
"2185";0,00695584584208368;0,00735127694398454
"2186";0,00695508892096362;0,00735025845685052
"2187";0,00695432119770729;0,00734924344183172
"2188";0,00695355964710026;0,007348237107101
"2189";0,00695279423858741;0,00734722267076807
"2190";0,00695203191639922;0,00734620823443515
"2191";0,006951274223698;0,00734520479313378
"2192";0,00695050881518515;0,00734418630599976
"2193";0,00694974880774044;0,00734317939258316
"2194";0,00694898648555225;0,00734216495625024
"2195";0,0069482210770394;0,00734115225597493
"2196";0,00694746261275702;0,00734015286547466
"2197";0,00694670260531231;0,00733912627673844
"2198";0,0069459425978676;0,00733812920098166
"2199";0,00694518490516638;0,00733711360727699
"2200";0,00694442412614051;0,00733610206437342
"2201";0,00694366951976393;0,00733509688701444
"2202";0,00694290874073806;0,00733408708016849
"2203";0,00694215336278033;0,00733308537492474
"2204";0,00694139798482259;0,00733208309099512
"2205";0,00694064646477067;0,00733106228911761
"2206";0,00693988722890712;0,00733006521336083
"2207";0,00693913262253055;0,00732906582286057
"2208";0,00693837878773513;0,0073280583307581
"2209";0,00693762881084553;0,00732705257471325
"2210";0,00693687034656315;0,00732604450392492
"2211";0,00693612036967355;0,00732503816919419
"2212";0,00693536962120278;0,00732403588526457
"2213";0,00693461810115086;0,00732303302264908
"2214";0,00693386889584242;0,00732202726660423
"2215";0,0069331212336963;0,00732102729741809
"2216";0,00693236894206322;0,00732002501348847
"2217";0,00693161973675478;0,00731902388693059
"2218";0,0069308713030275;0,00731802681117382
"2219";0,00693011823981325;0,00731702742067356
"2220";0,00692937289241062;0,00731601877119935
"2221";0,00692862600184567;0,00731501880201321
"2222";0,00692787911128072;0,00731401651808359
"2223";0,00692712527648531;0,00731301597021158
"2224";0,00692637992908268;0,00731201484365371
"2225";0,0069256314953554;0,00731100445812188
"2226";0,00692487997530348;0,00731001027579446
"2227";0,00692413848580666;0,0073090149360953
"2228";0,00692339313840403;0,0073080265406266
"2229";0,00692264470467675;0,00730702252063936
"2230";0,0069218978141118;0,007306019079338
"2231";0,00692115323829034;0,00730501390197902
"2232";0,00692040866246887;0,00730401740490812
"2233";0,00691966177190392;0,00730301512097849
"2234";0,00691891873924478;0,0073020203599652
"2235";0,0069181703055175;0,00730102270552256
"2236";0,00691743190234533;0,00730002794450927
"2237";0,00691668269703689;0,00729903202612423
"2238";0,00691594043595891;0,00729803379299571
"2239";0,00691519354539396;0,0072970291943226
"2240";0,00691446054328993;0,00729604137753977
"2241";0,00691372059695543;0,00729504719521235
"2242";0,00691298450852675;0,00729405185551319
"2243";0,0069122376179618;0,00729304957158357
"2244";0,00691150538743893;0,00729205944005725
"2245";0,00691075541054932;0,00729107509538965
"2246";0,00691001546421483;0,00729008149174811
"2247";0,00690928169052963;0,00728908962416417
"2248";0,0069085425157763;0,00728808676154868
"2249";0,00690780874209111;0,00728708621367668
"2250";0,00690706416626964;0,00728610302638082
"2251";0,00690632653467863;0,00728510652930991
"2252";0,00690559276099344;0,00728411408304011
"2253";0,00690485204307778;0,00728312915968663
"2254";0,00690411749781143;0,00728213208392986
"2255";0,00690337600831461;0,00728115236874923
"2256";0,00690264300621057;0,0072801564503642
"2257";0,00690190846094422;0,00727916921226724
"2258";0,00690117082935321;0,00727817908074092
"2259";0,00690043396934336;0,00727719415738745
"2260";0,00689969865249584;0,00727620113243177
"2261";0,00689896487881065;0,00727521100090545
"2262";0,00689823110512545;0,00727420987434758
"2263";0,00689749578827793;0,00727323189522456
"2264";0,00689676124301157;0,0072722365555254
"2265";0,00689602438300173;0,00727124584531321
"2266";0,00689529523880351;0,00727026844487607
"2267";0,00689455452088785;0,00726927021174755
"2268";0,00689383154933892;0,00726828586707995
"2269";0,00689309237458559;0,0072672922634384
"2270";0,00689235782931923;0,00726629808111098
"2271";0,00689162637037753;0,00726530563484118
"2272";0,00689089336827349;0,00726432707703229
"2273";0,00689015882300713;0,00726334215367882
"2274";0,00688943045039007;0,00726234739266553
"2275";0,00688870130619185;0,00726135841851096
"2276";0,00688797139041246;0,00726037638858684
"2277";0,00688723761672727;0,00725939146523337
"2278";0,00688651155885369;0,00725840075502118
"2279";0,00688578164307431;0,00725741583166771
"2280";0,00688505172729492;0,00725643032962836
"2281";0,00688432026835321;0,0072554349899292
"2282";0,00688359421047964;0,00725444948788985
"2283";0,00688286043679444;0,00725346514322225
"2284";0,00688213437892087;0,00725247327563832
"2285";0,00688140137681683;0,00725150513417513
"2286";0,00688067531894326;0,00725050863710422
"2287";0,00687994540316387;0,00724951792689203
"2288";0,00687922474635843;0,0072485382117114
"2289";0,00687849483057905;0,0072475538670438
"2290";0,00687776260005618;0,00724656662894684
"2291";0,00687704117166957;0,00724557996953575
"2292";0,00687632051486413;0,00724460256909861
"2293";0,00687558596959778;0,00724361359494404
"2294";0,00687485836856188;0,00724263040764818
"2295";0,00687413385385063;0,00724164953509581
"2296";0,00687341165388286;0,0072406756067739
"2297";0,0068726894539151;0,00723968605393345
"2298";0,00687196262446036;0,00723871038955392
"2299";0,00687124196765492;0,00723772315145696
"2300";0,00687051822452483;0,00723674575101982
"2301";0,00686979756771939;0,00723576950795442
"2302";0,00686906765194001;0,00723479037145966
"2303";0,00686834622355341;0,00723380718416381
"2304";0,00686762479516681;0,00723282226081033
"2305";0,00686690490994253;0,00723184370300145
"2306";0,00686618579629941;0,00723086745993605
"2307";0,00686546205316932;0,00722989353161414
"2308";0,00686473985320156;0,00722891208037589
"2309";0,0068640176532338;0,00722793294388114
"2310";0,00686330085433417;0,00722694744184179
"2311";0,0068625786543664;0,00722597235614814
"2312";0,00686185568281748;0,00722499032622402
"2313";0,00686113039652507;0,00722400887498578
"2314";0,00686041514078776;0,00722303147454864
"2315";0,00685969834188813;0,00722204828725278
"2316";0,00685897537033921;0,00722107551630261
"2317";0,00685825317037144;0,00722010274535244
"2318";0,00685753174198484;0,00721911897937071
"2319";0,00685681494308521;0,0072181410002477
"2320";0,00685609737260442;0,00721716707192578
"2321";0,00685537671579898;0,00721619545834736
"2322";0,00685465991689935;0,00721521458579499
"2323";0,00685394311799972;0,00721424181484482
"2324";0,00685322477593777;0,00721326672915116
"2325";0,00685250643387582;0,00721229627294448
"2326";0,00685178886339502;0,00721131655776385
"2327";0,00685106897817075;0,00721033510652561
"2328";0,00685035140768996;0,00720936117820369
"2329";0,00684963692353381;0,00720838782856765
"2330";0,00684891935305302;0,00720740290521418
"2331";0,00684820255415339;0,0072064324490075
"2332";0,00684748961315957;0,00720546315017256
"2333";0,00684677898690924;0,0072044840136778
"2334";0,00684606527433426;0,00720351355747112
"2335";0,00684534538910998;0,00720254310126443
"2336";0,00684463476285965;0,00720155817791096
"2337";0,00684392336502816;0,00720059524462061
"2338";0,00684320579454737;0,0071996172654976
"2339";0,00684249285355355;0,00719863812900284
"2340";0,00684177373991043;0,0071976809825712
"2341";0,00684106002733545;0,00719671168373626
"2342";0,00684035017266628;0,00719573601935674
"2343";0,00683963800325363;0,00719476382709244
"2344";0,00683892043277284;0,00719379221351401
"2345";0,00683820594861669;0,00719282002124972
"2346";0,00683749763710985;0,00719184725029955
"2347";0,00683678701085952;0,00719088489569507
"2348";0,00683607175512221;0,007189916175546
"2349";0,00683536112887188;0,00718894456196757
"2350";0,00683464973104039;0,00718798452210658
"2351";0,00683393987637122;0,00718700133481072
"2352";0,00683323156486437;0,00718602972123229
"2353";0,00683251862387055;0,00718507026005717
"2354";0,00683181494185068;0,00718410211859398
"2355";0,00683110663034384;0,00718314497216234
"2356";0,00683039831883699;0,00718216583566758
"2357";0,00682969155049247;0,00718119074997393
"2358";0,00682897938107981;0,00718022781668357
"2359";0,00682827261273529;0,00717925851784864
"2360";0,00682756893071542;0,00717829442718654
"2361";0,00682686524869555;0,0071773291791527
"2362";0,00682615230770173;0,00717636856060584
"2363";0,00682544862568186;0,00717540041914264
"2364";0,0068247426289185;0,0071744392219099
"2365";0,00682403431741165;0,00717347339519019
"2366";0,00682333063539178;0,007172505253727
"2367";0,00682262541020958;0,00717154579255187
"2368";0,00682191632712157;0,00717057591503106
"2369";0,00682121033035822;0,00716961240305484
"2370";0,00682050896308183;0,00716864368290577
"2371";0,00681980142315615;0,00716767843487193
"2372";0,00681909619797395;0,00716670797866525
"2373";0,00681839174437291;0,0071657409945738
"2374";0,00681768266128491;0,0071647728531106
"2375";0,00681698283717084;0,00716381165587786
"2376";0,0068162806983133;0,00716285566681797
"2377";0,00681557933103691;0,00716189562695698
"2378";0,00681487101953007;0,00716092632812204
"2379";0,00681416965225368;0,0071599691816904
"2380";0,00681347059972078;0,00715901029920115
"2381";0,00681277231876904;0,00715804968065429
"2382";0,00681206246409987;0,00715709311290852
"2383";0,0068113649547293;0,00715613480910514
"2384";0,00681066204429059;0,00715517476924415
"2385";0,00680996607808233;0,00715422051624187
"2386";0,0068092616244813;0,00715325411083629
"2387";0,00680855871404259;0,00715230101520575
"2388";0,00680786120467201;0,00715133866060127
"2389";0,00680716138055795;0,00715036473227936
"2390";0,00680645692695692;0,00714940237767488
"2391";0,0068057601891675;0,00714844638861499
"2392";0,00680505882189112;0,00714749271429858
"2393";0,00680435822619589;0,00714652978100823
"2394";0,00680366148840648;0,00714557263457659
"2395";0,00680295549164312;0,0071446247471189
"2396";0,00680226261175952;0,00714366123514268
"2397";0,00680156124448313;0,0071427069821404
"2398";0,00680086682143721;0,00714174520622179
"2399";0,00680016622574198;0,00714079037453364
"2400";0,00679946794479024;0,00713984017233247
"2401";0,00679877043541967;0,00713887781772799
"2402";0,00679807138288677;0,00713792182866809
"2403";0,00679737541667852;0,00713696931172343
"2404";0,00679667867888911;0,00713600985054831
"2405";0,00679598194109969;0,00713505386148842
"2406";0,00679528828963493;0,00713410076585788
"2407";0,00679459155184551;0,00713315692920129
"2408";0,00679389558563726;0,0071322049909425
"2409";0,00679320424891598;0,00713124552976738
"2410";0,00679251059745122;0,00713028954070749
"2411";0,00679181694598645;0,00712933702376282
"2412";0,00679112560926518;0,00712837871995944
"2413";0,0067904280998946;0,00712742620301478
"2414";0,00678973676317332;0,00712647079264076
"2415";0,0067890423401274;0,00712552869204179
"2416";0,00678835023182496;0,00712458196195584
"2417";0,0067876542656167;0,00712362018603723
"2418";0,00678696061415194;0,00712266882646431
"2419";0,00678626696268717;0,00712171225871855
"2420";0,00678557099647892;0,00712076784337609
"2421";0,00678488043133881;0,00711981879854665
"2422";0,00678419218094218;0,00711887322583245
"2423";0,00678348927050347;0,00711793517603458
"2424";0,00678280333485032;0,00711696992800074
"2425";0,00678211662761602;0,0071160208831713
"2426";0,0067814260624759;0,007115071259656
"2427";0,00678073704049811;0,00711412221482657
"2428";0,00678004261745218;0,00711316911919603
"2429";0,0067793512807309;0,00711222643991118
"2430";0,0067786645734966;0,00711126755742193
"2431";0,00677797632309997;0,00711033355842516
"2432";0,00677728652954102;0,0071093850922816
"2433";0,00677659442123857;0,00710843720482391
"2434";0,00677590462767962;0,00710748989605209
"2435";0,00677521637728299;0,0071065420085944
"2436";0,00677452504056171;0,0071055923850791
"2437";0,00677383679016508;0,00710463813207682
"2438";0,00677315085451194;0,00710370760519528
"2439";0,0067724587462095;0,00710275682430823
"2440";0,00677176895265055;0,00710181067290815
"2441";0,00677108378857856;0,00710086336413633
"2442";0,00677039168027612;0,007099918370108
"2443";0,00676970805936647;0,00709897221870793
"2444";0,00676902135213216;0,00709802201650675
"2445";0,00676833387331669;0,00709708107327952
"2446";0,00676764716608239;0,00709613955136642
"2447";0,00676696431675389;0,00709518703442175
"2448";0,00676627375161378;0,00709425361411085
"2449";0,00676558781596063;0,00709330341190968
"2450";0,00676489802240168;0,00709236478342593
"2451";0,00676421748781667;0,0070914197893976
"2452";0,00676353232374469;0,0070904742166834
"2453";0,0067628494744162;0,00708953385214204
"2454";0,00676216276718189;0,00708859464497242
"2455";0,00676148068943456;0,00708766180334739
"2456";0,00676079629694374;0,00708671854537668
"2457";0,00676011344761524;0,00708578396769403
"2458";0,00675942442563745;0,00708483955235157
"2459";0,00675874774895825;0,00708389918781021
"2460";0,00675806181330511;0,00708295882326885
"2461";0,00675737819239545;0,00708200977843942
"2462";0,0067566945714858;0,00708106825652632
"2463";0,00675600632108917;0,00708013772964478
"2464";0,00675533427389694;0,00707919273561644
"2465";0,00675465219614961;0,0070782500563316
"2466";0,00675396085942833;0,00707731779339244
"2467";0,00675328418274913;0,00707638784519677
"2468";0,00675259670393367;0,00707544342985431
"2469";0,00675192311357912;0,00707451579640213
"2470";0,0067512387210883;0,00707357369580315
"2471";0,00675055741492213;0,00707264201154987
"2472";0,00674987610875596;0,00707169643883566
"2473";0,00674919480258979;0,00707076822669761
"2474";0,00674851503958594;0,0070698186031823
"2475";0,00674783681974442;0,00706887592389746
"2476";0,00674715628515941;0,00706794713307353
"2477";0,00674647729373673;0,00706701255539089
"2478";0,00674579135808358;0,00706607971376586
"2479";0,00674511545298555;0,0070651434000256
"2480";0,00674443800472519;0,00706421287314406
"2481";0,00674376364278948;0,00706327482334618
"2482";0,00674308387978563;0,00706234082434941
"2483";0,00674240720310643;0,00706141261221136
"2484";0,00674172666852142;0,00706049076561789
"2485";0,0067410546213292;0,00705954982239066
"2486";0,00674038025939349;0,00705861871682324
"2487";0,00673970435429545;0,00705768876862757
"2488";0,00673902459129161;0,00705676171386126
"2489";0,00673834945777473;0,007055825400121
"2490";0,00673767046635205;0,00705489255849598
"2491";0,00673699996232215;0,00705397418401774
"2492";0,00673631788457482;0,00705303034736115
"2493";0,00673564352263911;0,00705210329259484
"2494";0,00673496993228456;0,00705117565914265
"2495";0,00673430019983582;0,00705023760934478
"2496";0,00673362120841313;0,00704931981355241
"2497";0,00673295147596439;0,00704839449484371
"2498";0,0067322747992852;0,00704746396796217
"2499";0,00673159966576832;0,0070465340197665
"2500";0,00673092376067029;0,00704560754368606
"2501";0,00673024939873458;0,00704468164629149
"2502";0,00672957657996119;0,00704374938335234
"2503";0,00672889990328199;0,00704282869413061
"2504";0,00672823017083325;0,0070418935377621
"2505";0,00672755966680335;0,00704096532562404
"2506";0,00672688761961113;0,00704003537742837
"2507";0,00672621480083774;0,00703912452586646
"2508";0,00672554121048319;0,00703819457767079
"2509";0,00672487147803445;0,00703726520816099
"2510";0,00672419402977409;0,00703634336156752
"2511";0,00672352661206884;0,00703542788051864
"2512";0,00672285456487662;0,00703450024706646
"2513";0,00672217711661626;0,0070335679841273
"2514";0,00672151509997914;0,00703264092936099
"2515";0,00672083765171878;0,00703172081882514
"2516";0,00672016560452656;0,00703079260668708
"2517";0,00671949510049666;0,00702986728797839
"2518";0,00671882613962908;0,0070289477561284
"2519";0,00671815023453104;0,00702801780793273
"2520";0,00671748358840695;0,00702708612367945
"2521";0,00671681076963357;0,00702617237868818
"2522";0,00671614026560367;0,00702525631895343
"2523";0,00671546976157377;0,00702433389367409
"2524";0,00671479308489457;0,00702340683890778
"2525";0,00671412875351397;0,00702248267757082
"2526";0,00671345593474058;0,00702155909491974
"2527";0,00671279083177881;0,00702064187781325
"2528";0,00671212341407356;0,00701971713779042
"2529";0,00671145291004366;0,00701879471251108
"2530";0,00671078086285144;0,0070178751806611
"2531";0,00671010958724037;0,00701695333406763
"2532";0,00670944602744093;0,00701603901039049
"2533";0,00670877629499219;0,00701512295065574
"2534";0,00670810116147532;0,00701420284011989
"2535";0,00670743374377007;0,00701327520666771
"2536";0,00670676632606482;0,00701236377641993
"2537";0,00670609736519724;0,00701144540194169
"2538";0,0067054276327485;0,00701052297666235
"2539";0,00670476175820557;0,00700960344481237
"2540";0,00670408739626986;0,00700868854244936
"2541";0,00670342383647042;0,00700776322374066
"2542";0,00670275101769703;0,00700684311320481
"2543";0,00670209208738457;0,0070059201092396
"2544";0,00670141618228653;0,00700499536921677
"2545";0,00670074953616244;0,00700408220291138
"2546";0,00670007748897022;0,00700316730054837
"2547";0,00669941238600845;0,00700224198183967
"2548";0,00669874805462785;0,00700132939422015
"2549";0,00669808603799073;0,00700040812631255
"2550";0,00669741090447386;0,00699950016818
"2551";0,00669674425834977;0,00699858237238764
"2552";0,00669607606906335;0,00699766573396701
"2553";0,00669540787977694;0,00699675546109098
"2554";0,00669474200523401;0,00699583419318338
"2555";0,00669408153175922;0,00699492449899322
"2556";0,00669341642879745;0,00699400438845736
"2557";0,00669274978267336;0,0069930825418639
"2558";0,0066920785070623;0,00699217053293024
"2559";0,00669141803358751;0,00699125447319549
"2560";0,00669074752955761;0,00699034188557597
"2561";0,00669008705608282;0,00698943045532819
"2562";0,00668942118153989;0,00698851439559344
"2563";0,00668875607857812;0,00698760643746089
"2564";0,00668809791984682;0,00698670310881531
"2565";0,00668743127372273;0,00698578994250992
"2566";0,00668676848550445;0,00698486867460232
"2567";0,00668610801202965;0,00698396303121326
"2568";0,00668543673641859;0,0069830614386253
"2569";0,00668477857768728;0,00698214942969165
"2570";0,00668411810421249;0,00698123568470038
"2571";0,00668345300125073;0,00698032136102325
"2572";0,00668279098461361;0,00697940877340372
"2573";0,00668212588165184;0,00697849329235484
"2574";0,00668146926608286;0,00697758707027991
"2575";0,00668080724944575;0,00697668779243543
"2576";0,0066801436896463;0,00697576768189958
"2577";0,0066794793582657;0,00697486261719639
"2578";0,00667881888479091;0,00697395697380733
"2579";0,00667816844187122;0,00697305190910413
"2580";0,00667750102416597;0,00697214047885636
"2581";0,00667684595175931;0,00697123541415316
"2582";0,00667618162037871;0,00697032282653364
"2583";0,00667551960374159;0,00696942065525981
"2584";0,00667486144501029;0,00696851327581313
"2585";0,00667420405786014;0,00696761052585343
"2586";0,00667354512754767;0,0069666979382339
"2587";0,00667288465407288;0,00696580039644704
"2588";0,00667222881008506;0,00696489591042972
"2589";0,00667156756502911;0,00696398563755369
"2590";0,00667090786313548;0,00696308230890811
"2591";0,00667025973495928;0,0069621714573462
"2592";0,00666960080464681;0,00696126755001476
"2593";0,00666894033117202;0,00696037695245835
"2594";0,00666828294402187;0,00695947651724214
"2595";0,00666762710003405;0,00695857608202592
"2596";0,00666696971288391;0,00695767448943796
"2597";0,0066663177268019;0,00695677636896522
"2598";0,00666565956807059;0,00695587072557616
"2599";0,00666500758198858;0,00695496797561646
"2600";0,00666435636748774;0,00695406580434262
"2601";0,00666369435085062;0,00695316768386989
"2602";0,00666304390793094;0,00695227129945477
"2603";0,00666238883552428;0,00695137375766791
"2604";0,00666173067679297;0,00695047505850931
"2605";0,00666107869071096;0,00694957520197896
"2606";0,00666042593304779;0,00694868228967907
"2607";0,0066597716322223;0,00694778069709111
"2608";0,0066591235040461;0,0069468883634771
"2609";0,0066584630305713;0,00694598561351739
"2610";0,00665781335923278;0,0069450886504164
"2611";0,00665716368789426;0,00694420383971872
"2612";0,00665650784390644;0,00694330108975901
"2613";0,00665585431466211;0,00694240354797215
"2614";0,00665520541490475;0,00694150311275593
"2615";0,0066545480277546;0,00694061077914192
"2616";0,00665389604167259;0,00693971092261157
"2617";0,00665324714191523;0,00693881453819645
"2618";0,00665258898318393;0,00693791178823675
"2619";0,00665194008342657;0,00693701540382163
"2620";0,00665128423943875;0,00693612422757936
"2621";0,00665063765442487;0,00693523594476644
"2622";0,0066499848967617;0,00693433956035133
"2623";0,00664933213909853;0,00693344722673731
"2624";0,00664868401092233;0,00693254563414935
"2625";0,00664802816693451;0,00693165966607992
"2626";0,00664738158192064;0,00693076791115177
"2627";0,00664673113900095;0,00692988599388345
"2628";0,00664608223924359;0,00692898324392374
"2629";0,00664543025316158;0,00692809669716844
"2630";0,00664478521131003;0,00692719857669571
"2631";0,0066441316820657;0,00692630277096646
"2632";0,00664348046756485;0,00692541564552529
"2633";0,00664283619729446;0,00692451926111018
"2634";0,0066421872975371;0,0069236280848679
"2635";0,0066415391693609;0,00692274501022783
"2636";0,00664089181276587;0,00692186251427363
"2637";0,00664024214142735;0,00692097018065962
"2638";0,00663959015534534;0,00692007842573147
"2639";0,0066389489713996;0,00691919477240553
"2640";0,00663830007164224;0,00691830822565023
"2641";0,0066376527150472;0,00691741878546557
"2642";0,006637004586871;0,0069165276092233
"2643";0,0066363564586948;0,0069156451132691
"2644";0,00663570987368093;0,0069147626173149
"2645";0,00663506097392357;0,00691387896398896
"2646";0,00663441747523434;0,00691298489431733
"2647";0,00663376780389582;0,00691209776887616
"2648";0,00663312970627473;0,00691121180080673
"2649";0,00663247309070575;0,0069103217819362
"2650";0,00663182959201652;0,00690944912364182
"2651";0,00663118532174613;0,0069085608408289
"2652";0,0066305379651511;0,00690767603013122
"2653";0,00662989446646187;0,00690679353417702
"2654";0,00662924710986684;0,00690591566770979
"2655";0,0066285997532718;0,00690502333409578
"2656";0,00662795239667676;0,00690414720368617
"2657";0,00662730735482521;0,0069032641290461
"2658";0,00662665922664902;0,00690239204943759
"2659";0,00662602035744676;0,00690150434531054
"2660";0,00662537300085173;0,00690061548381176
"2661";0,0066247295021625;0,0068997300944282
"2662";0,00662408214556747;0,00689885280664685
"2663";0,00662343556055359;0,0068979691533209
"2664";0,00662279977767599;0,00689708897211019
"2665";0,00662214856317514;0,00689620011061141
"2666";0,00662150274974243;0,00689532108677244
"2667";0,00662085462156623;0,00689444322030521
"2668";0,00662021652394514;0,00689356072435101
"2669";0,0066195691673501;0,00689268690868489
"2670";0,00661892798340436;0,0068918101995894
"2671";0,00661828062680933;0,00689093291180805
"2672";0,00661764175760707;0,00689004115687991
"2673";0,00661699903049901;0,00688915750355396
"2674";0,00661635167390397;0,00688828368788784
"2675";0,0066157050888901;0,00688740755747823
"2676";0,00661506621968785;0,00688652274678054
"2677";0,00661441809151165;0,00688564835242855
"2678";0,00661377536440359;0,00688477569413417
"2679";0,00661313495203901;0,0068839007210963
"2680";0,00661249299651211;0,00688302690543017
"2681";0,00661185104098521;0,00688214498816185
"2682";0,00661120908545831;0,00688126075615003
