"";"MSETrain";"MSEValid"
"1322";0,00685104583073588;0,00709919790619785
"1323";0,00684981824510692;0,00709748846813313
"1324";0,0068485999184519;0,00709578539561299
"1325";0,00684737310440409;0,00709408232309286
"1326";0,00684615400616791;0,00709236478342593
"1327";0,00684492873528243;0,00709066807645038
"1328";0,00684370809388392;0,00708896963341722
"1329";0,00684248822406658;0,00708726713958296
"1330";0,00684126912583039;0,00708556696049218
"1331";0,00684004694126956;0,00708386446665792
"1332";0,0068388293861957;0,00708216544493888
"1333";0,00683760951637836;0,00708047394613618
"1334";0,00683639041814218;0,00707877434573127
"1335";0,00683517440623064;0,00707707358795462
"1336";0,00683395839431911;0,00707538093178018
"1337";0,0068327439255699;0,00707369116903509
"1338";0,00683153177156417;0,00707199214731605
"1339";0,00683031113016567;0,00707029775508399
"1340";0,00682910129090343;0,00706861377919762
"1341";0,00682788296424841;0,00706692401645253
"1342";0,00682666618075571;0,00706523136027808
"1343";0,00682545402674999;0,00706354275490474
"1344";0,00682424032958194;0,00706186051507598
"1345";0,00682302663241389;0,00706017133101676
"1346";0,00682181679315166;0,00705848156827167
"1347";0,00682060849705174;0,00705680106450053
"1348";0,00681939711462718;0,00705511940335764
"1349";0,00681818496062146;0,00705343137667017
"1350";0,00681697589294039;0,00705175434501426
"1351";0,00681576373893466;0,00705005937409632
"1352";0,0068145585291594;0,007048388707985
"1353";0,00681334946147832;0,00704670704684211
"1354";0,00681213885063492;0,00704502017752638
"1355";0,00681093209769734;0,00704334140981285
"1356";0,00680972611634091;0,00704166900764391
"1357";0,00680852167814681;0,00703999371204561
"1358";0,00680731492520922;0,00703831378696034
"1359";0,00680610662910931;0,00703663849136204
"1360";0,00680490450565869;0,00703496782525072
"1361";0,0068037039253704;0,00703329889519701
"1362";0,00680250103033862;0,0070316259143422
"1363";0,00680129736372568;0,00702995814166023
"1364";0,00680009524027507;0,00702828631817716
"1365";0,00679889543156794;0,00702662086023868
"1366";0,00679769022179267;0,00702495655967194
"1367";0,00679649427099135;0,0070232882083041
"1368";0,00679528906121609;0,00702162390773736
"1369";0,00679409465357709;0,00701995671374127
"1370";0,00679289870277578;0,00701829125580278
"1371";0,006791695807744;0,00701663274209476
"1372";0,00679049059796873;0,00701496844152802
"1373";0,00678929850507323;0,00701330934913413
"1374";0,00678810409743423;0,00701164736331088
"1375";0,00678689965924013;0,00700999116434634
"1376";0,00678570062211416;0,00700833901618291
"1377";0,00678450852921865;0,00700667876641727
"1378";0,00678331026367385;0,00700501851665163
"1379";0,00678211354129137;0,00700336347505884
"1380";0,0067809206768147;0,00700170959083779
"1381";0,00677972704075687;0,00700005570661674
"1382";0,00677853340469904;0,00699840066502395
"1383";0,00677733436757307;0,00699674967423226
"1384";0,00677614536100221;0,00699509579001121
"1385";0,00677495558285019;0,00699345174344998
"1386";0,00677376117521119;0,00699179785922893
"1387";0,00677257062547801;0,00699015149792421
"1388";0,00677138007574483;0,00698849529895968
"1389";0,00677018798284932;0,00698685125239844
"1390";0,00676899357521032;0,00698519447474804
"1391";0,00676780611180179;0,00698354753475745
"1392";0,00676661556206861;0,00698190348819622
"1393";0,00676542809866007;0,0069802611776926
"1394";0,00676423909208921;0,00697861713113137
"1395";0,00676304777077487;0,00697697192719839
"1396";0,00676185722104168;0,00697533424618175
"1397";0,00676066589972734;0,00697368788487703
"1398";0,00675948306580578;0,00697204904648864
"1399";0,00675829560239724;0,00697041310152961
"1400";0,00675710736740754;0,00696876616153902
"1401";0,00675591913241785;0,00696713426738109
"1402";0,00675473938482093;0,00696549079950573
"1403";0,00675354883508775;0,00696385311848909
"1404";0,0067523575137734;0,00696221659484419
"1405";0,00675117776617649;0,00696058238594277
"1406";0,00674999801857958;0,006958945283612
"1407";0,00674880901200872;0,00695731049602471
"1408";0,00674762849283064;0,00695567802318092
"1409";0,00674644797365256;0,00695404265690776
"1410";0,00674526668289333;0,00695241076274983
"1411";0,00674408076264712;0,00695078349807887
"1412";0,00674290178663137;0,00694915565472205
"1413";0,00674172358219678;0,00694753012610871
"1414";0,0067405430630187;0,0069458895516627
"1415";0,00673936022909714;0,00694426923122221
"1416";0,00673817739517558;0,00694263849443602
"1417";0,00673700613497145;0,00694101180845094
"1418";0,00673582638737453;0,00693939496012567
"1419";0,00673464355345297;0,00693776653808297
"1420";0,00673346612059954;0,00693614853238596
"1421";0,00673228637300263;0,0069345235824585
"1422";0,00673111202647385;0,0069328992112169
"1423";0,00672993767994507;0,00693127426128943
"1424";0,006728757160767;0,00692966377850875
"1425";0,00672758127107589;0,00692803130566495
"1426";0,00672640229506014;0,0069264121425962
"1427";0,00672522486220672;0,00692480339587313
"1428";0,00672405437358375;0,00692318539017613
"1429";0,00672287771231148;0,00692156044024866
"1430";0,00672170182262038;0,00691994243455165
"1431";0,00672053210557857;0,00691832732228399
"1432";0,00671935698746863;0,00691671278870221
"1433";0,0067181857272645;0,00691510114854979
"1434";0,00671701369547921;0,00691348835102563
"1435";0,00671583703420695;0,00691187150270036
"1436";0,00671466345925933;0,00691026507072078
"1437";0,00671349297063636;0,00690865111582487
"1438";0,00671231553778293;0,00690703831830071
"1439";0,00671114967864694;0,00690541915523196
"1440";0,00670997301737467;0,00690381388062412
"1441";0,00670880175717054;0,00690219471755537
"1442";0,00670763049696641;0,00690058654951818
"1443";0,00670646463783042;0,00689898590439732
"1444";0,00670529955027559;0,00689737715767425
"1445";0,0067041313763961;0,00689577188306642
"1446";0,00670296474567895;0,0068941642937151
"1447";0,00670179271389366;0,00689255381093442
"1448";0,00670062685475766;0,00689095200844181
"1449";0,00669945945245934;0,0068893525206927
"1450";0,00669829436490451;0,0068877484034566
"1451";0,00669712927734968;0,00688614486490639
"1452";0,00669595956030787;0,00688455579350296
"1453";0,00669479833065885;0,00688294473203641
"1454";0,00669362784203588;0,00688134929508839
"1455";0,00669246352606221;0,00687974691390991
"1456";0,00669130152483203;0,00687814858353254
"1457";0,00669013566569603;0,00687654562366819
"1458";0,00668897675079049;0,0068749536588354
"1459";0,00668781012007334;0,00687335243502867
"1460";0,00668665429149245;0,00687176162756762
"1461";0,00668548997551878;0,00687016908404897
"1462";0,00668432643112627;0,00686856554549875
"1463";0,00668316674463957;0,00686697358066596
"1464";0,0066820086013152;0,00686538450926253
"1465";0,00668084737166618;0,00686378791494277
"1466";0,00667968537043599;0,00686219710748173
"1467";0,00667852336920581;0,00686060630002068
"1468";0,00667736213955679;0,00685901144175854
"1469";0,0066762063109759;0,00685742757852795
"1470";0,00667504585290804;0,00685584197923975
"1471";0,00667389233907064;0,00685425406520806
"1472";0,00667272956625929;0,00685266383643289
"1473";0,00667157219451608;0,00685107881583056
"1474";0,00667041559435403;0,00684949148048475
"1475";0,00666925745102966;0,00684790703856829
"1476";0,00666809776454296;0,00684632433270945
"1477";0,0066669434791244;0,00684474220553648
"1478";0,00666578533580002;0,00684315602756241
"1479";0,00666463645144959;0,00684157390038944
"1480";0,00666347907970638;0,00683998772241537
"1481";0,00666232402270666;0,00683840385918478
"1482";0,00666116742254461;0,00683682578281291
"1483";0,00666001853819418;0,00683524886381279
"1484";0,00665886039486981;0,00683367136612679
"1485";0,00665770919577589;0,00683208460946685
"1486";0,00665655336719501;0,00683050363966562
"1487";0,00665540139651993;0,00682892903540898
"1488";0,00665424402477672;0,00682734459349253
"1489";0,00665309128252048;0,00682577809083809
"1490";0,00665194008342657;0,00682419133417815
"1491";0,00665079428540079;0,00682262193809435
"1492";0,00664964308630687;0,00682104328303661
"1493";0,00664848725772598;0,00681946925746584
"1494";0,00664733914495672;0,00681789118109398
"1495";0,00664619103218745;0,00681631947026669
"1496";0,00664503983309354;0,00681474139389482
"1497";0,00664388863399962;0,00681317141912516
"1498";0,00664274129281152;0,00681159739355439
"1499";0,0066415862358118;0,00681001989586839
"1500";0,00664044043778602;0,00680845339321396
"1501";0,00663929309659791;0,00680688168238668
"1502";0,00663814344066632;0,00680530592075829
"1503";0,00663699378473473;0,00680373999678973
"1504";0,00663584952987128;0,00680217060070593
"1505";0,00663470218868317;0,00680060062593627
"1506";0,00663354790326461;0,00679902833642311
"1507";0,00663240287681999;0,00679746530588391
"1508";0,00663125399246957;0,00679590053928709
"1509";0,00663010665128146;0,00679433056451742
"1510";0,00662896085325568;0,00679275943237601
"1511";0,00662781659839223;0,00679119524446506
"1512";0,00662666694246064;0,00678962874181062
"1513";0,00662552268759718;0,00678807091944426
"1514";0,00662437611799024;0,00678650268073221
"1515";0,00662323186312679;0,00678493733544951
"1516";0,00662208915142565;0,00678337893439728
"1517";0,00662093949549406;0,00678180838094174
"1518";0,00661979524063061;0,00678024535040254
"1519";0,00661864789944251;0,00677868058380571
"1520";0,00661750132983556;0,00677711465983715
"1521";0,00661635861813443;0,00677555336535556
"1522";0,00661521204852749;0,00677399149218809
"1523";0,00661407087998869;0,00677242383216191
"1524";0,00661292585354407;0,00677086948191078
"1525";0,00661178082709945;0,00676930703005744
"1526";0,006610636572236;0,00676773994871714
"1527";0,00660948768788557;0,00676617691817793
"1528";0,00660834420460328;0,00676461099420936
"1529";0,00660720689397028;0,00676305664395823
"1530";0,0066060549232952;0,00676149940027774
"1531";0,00660492069898686;0,00675994447134074
"1532";0,00660377567254224;0,00675837854737217
"1533";0,00660263064609762;0,00675682419712104
"1534";0,00660149333546463;0,00675526406001119
"1535";0,00660034985218233;0,00675370623764482
"1536";0,00659920868364353;0,0067521455218491
"1537";0,00659806520036123;0,00675059001422623
"1538";0,00659692634656591;0,00674903161317399
"1539";0,00659578517802711;0,00674746974000653
"1540";0,00659464478106946;0,00674592407004347
"1541";0,0065935066988553;0,00674436509030537
"1542";0,00659236167241069;0,00674281016136836
"1543";0,00659122744810234;0,0067412563898031
"1544";0,00659008627956353;0,0067397095624683
"1545";0,0065889497405117;0,00673815521221716
"1546";0,00658781474462219;0,006736605491453
"1547";0,00658667820557036;0,00673505171988774
"1548";0,00658553472228806;0,00673349621226487
"1549";0,00658440204114204;0,00673195169967355
"1550";0,00658326241576556;0,00673039445599306
"1551";0,00658212741987605;0,00672884994340174
"1552";0,00658099859663584;0,0067273019586952
"1553";0,00657985974284052;0,00672575628873214
"1554";0,00657872706169449;0,00672420888271147
"1555";0,00657758512157453;0,00672265742588969
"1556";0,00657645629833431;0,0067211042330103
"1557";0,00657531512979551;0,00671955624830376
"1558";0,00657418090548716;0,00671801694388528
"1559";0,00657304590959765;0,00671647011655048
"1560";0,00657191322845163;0,00671492328921568
"1561";0,00657078440521141;0,00671337761925262
"1562";0,00656964477983493;0,00671182731980259
"1563";0,00656851209868891;0,0067102781777243
"1564";0,00656738018912405;0,00670874581753629
"1565";0,00656624287849105;0,00670719030991341
"1566";0,00656511096892619;0,006705641746521
"1567";0,00656397751619901;0,0067041030207884
"1568";0,00656284637821531;0,00670255561476772
"1569";0,00656170983916347;0,00670101631034925
"1570";0,0065605802443421;0,00669947295512968
"1571";0,00655943907580329;0,00669792728516662
"1572";0,00655831642521238;0,00669638508731879
"1573";0,00655718451564752;0,00669485330581665
"1574";0,00655604797659568;0,00669330416373836
"1575";0,00655492301126128;0,00669176138720466
"1576";0,00655379110169642;0,0066902197680427
"1577";0,00655266536478086;0,00668867757019487
"1578";0,00655153191205367;0,00668714405263512
"1579";0,00655040463197579;0,00668560532690252
"1580";0,00654927966664138;0,00668406602248405
"1581";0,00654814389917071;0,00668252729675145
"1582";0,00654702279174212;0,00668099725130692
"1583";0,00654588779585261;0,00667946084031781
"1584";0,0065447651452617;0,00667791459166888
"1585";0,00654363555044032;0,00667637991673738
"1586";0,00654250595561895;0,00667484524180588
"1587";0,00654137944712222;0,00667330709475915
"1588";0,0065402529386255;0,00667177184114178
"1589";0,00653912797329109;0,00667023137935157
"1590";0,00653800223637553;0,00666870075522117
"1591";0,00653687032681067;0,00666716608028967
"1592";0,00653574690463859;0,00666562619718533
"1593";0,00653461885297954;0,00666409730911255
"1594";0,00653348848657701;0,00666256147680931
"1595";0,00653236274966144;0,00666103258873652
"1596";0,00653123778432704;0,00665949328431805
"1597";0,00653011127583032;0,00665794992909848
"1598";0,00652898322417127;0,00665641467548111
"1599";0,00652786211674267;0,00665488868083769
"1600";0,0065267325219213;0,00665334879773334
"1601";0,0065256075565869;0,00665182338177579
"1602";0,00652448336283366;0,00665028060524209
"1603";0,00652335453959345;0,00664874998111169
"1604";0,00652222803109672;0,00664723035201286
"1605";0,00652110923841162;0,00664569104759439
"1606";0,00651997810042792;0,00664416389557922
"1607";0,00651885930774281;0,00664264484516625
"1608";0,00651773434240841;0,00664110438337604
"1609";0,00651661554972331;0,006639576652675
"1610";0,00651548441173961;0,00663804660723047
"1611";0,00651435867482405;0,00663651887652943
"1612";0,00651323911055778;0,00663499056714252
"1613";0,00651212031787267;0,00663345994301213
"1614";0,00651099380937595;0,00663193105493934
"1615";0,00650986652929806;0,0066303952226361
"1616";0,00650874619345063;0,00662887154273616
"1617";0,00650762354285972;0,00662734612677861
"1618";0,00650650783649926;0,00662581260921886
"1619";0,00650538287116486;0,00662429182274828
"1620";0,00650426639322324;0,00662275425438742
"1621";0,00650313834156419;0,00662123462528858
"1622";0,00650202417836606;0,00661971268144626
"1623";0,00650089689828817;0,00661818495074522
"1624";0,00649977656244074;0,00661665664135831
"1625";0,00649865468343099;0,00661513006802902
"1626";0,0064975397486517;0,00661360407338559
"1627";0,00649642327071008;0,00661208039348565
"1628";0,00649529830537568;0,00661055729227159
"1629";0,00649417951269057;0,0066090284041988
"1630";0,00649306303474895;0,00660749951612602
"1631";0,00649194269890152;0,00660598393782829
"1632";0,00649082390621642;0,0066044509989544
"1633";0,00648970434195015;0,00660293831408603
"1634";0,00648858632084621;0,00660141521287196
"1635";0,00648746907132343;0,00659988806085679
"1636";0,00648634796389484;0,00659836380227098
"1637";0,00648523071437206;0,00659684533054389
"1638";0,00648411192168696;0,00659531759984285
"1639";0,00648299775848882;0,00659379334125704
"1640";0,00648187587947907;0,00659227544821582
"1641";0,00648075631521281;0,00659075871254634
"1642";0,00647964138043351;0,0065892350326464
"1643";0,00647852644565422;0,00658771540354756
"1644";0,00647740842455028;0,0065861963531346
"1645";0,00647629580451447;0,00658467498797815
"1646";0,00647517855499169;0,00658315015070647
"1647";0,00647405976230658;0,00658162994292176
"1648";0,00647294405594613;0,006580118994111
"1649";0,00647182873537625;0,00657860515187088
"1650";0,00647071071427231;0,00657707742116984
"1651";0,00646960079477057;0,00657555605601338
"1652";0,00646848238787605;0,00657403700560042
"1653";0,0064673686104685;0,00657252258467443
"1654";0,00646624981778339;0,00657100469163321
"1655";0,00646513642616642;0,00656948390516263
"1656";0,00646402264875887;0,00656796138263443
"1657";0,00646290462765493;0,00656644638302257
"1658";0,00646178622076041;0,00656492559655199
"1659";0,00646067591546809;0,00656340133796618
"1660";0,00645956059489821;0,00656188633835431
"1661";0,00645844720328124;0,00656037076005658
"1662";0,00645733381166427;0,00655885170964361
"1663";0,00645621733372265;0,00655733960346111
"1664";0,00645510471368685;0,0065558193956764
"1665";0,00645398669258291;0,00655430323869279
"1666";0,00645287368675652;0,0065527888177668
"1667";0,00645176145251129;0,00655127323946907
"1668";0,00645065114721897;0,00654975708248546
"1669";0,00644954007034549;0,00654825134184754
"1670";0,00644842745030968;0,0065467276619476
"1671";0,00644731174394922;0,00654521208364987
"1672";0,00644619989549458;0,00654369824140975
"1673";0,00644509383389865;0,00654217803362504
"1674";0,00644397619858529;0,00654067576510235
"1675";0,00644286897961762;0,00653915787206113
"1676";0,00644176098906878;0,00653764808062211
"1677";0,00644064644008007;0,00653613076626676
"1678";0,00643953420583484;0,00653461576665489
"1679";0,00643843200214472;0,00653311060470285
"1680";0,00643732053948066;0,00653159676246273
"1681";0,0064362110057695;0,00653008465628022
"1682";0,00643509915731486;0,00652858180907166
"1683";0,00643398923781312;0,00652706449471631
"1684";0,00643288317621719;0,00652555586064903
"1685";0,00643177364250603;0,00652404606921002
"1686";0,00643066565195719;0,00652253338434164
"1687";0,0064295568898272;0,00652102648633198
"1688";0,00642845237139359;0,00651951322277773
"1689";0,00642733589345197;0,00651800921819742
"1690";0,00642623253239011;0,00651649363989969
"1691";0,0064251241560507;0,00651499657954985
"1692";0,0064240153939207;0,00651348100125211
"1693";0,00642290971811535;0,00651196947375548
"1694";0,00642179902703245;0,0065104608396882
"1695";0,00642069489438943;0,00650895162693505
"1696";0,00641958381751594;0,00650744125681016
"1697";0,00641847891329176;0,00650593146537114
"1698";0,00641736397851246;0,00650442456736148
"1699";0,00641626100324118;0,00650291072512136
"1700";0,00641515301269235;0,0065014038271117
"1701";0,00641404502214352;0,00649989114224332
"1702";0,0064129366458041;0,00649838887372063
"1703";0,00641183251316108;0,00649688486914033
"1704";0,00641071950733469;0,00649538202193177
"1705";0,00640961576048224;0,00649386355020468
"1706";0,00640850661256167;0,00649235838825263
"1707";0,0064074013225469;0,00649085959184517
"1708";0,00640629487516039;0,00648935153646376
"1709";0,00640519035672679;0,00648785042531282
"1710";0,00640408583829318;0,00648633774044444
"1711";0,00640298093406899;0,00648483547192175
"1712";0,00640187255772958;0,00648333088865558
"1713";0,00640076418139016;0,00648182688407528
"1714";0,0063996608203283;0,00648031535657864
"1715";0,00639855591610412;0,00647881250937008
"1716";0,00639745101187993;0,00647730619004629
"1717";0,00639634649344633;0,00647580160678012
"1718";0,00639524390396563;0,00647430628248789
"1719";0,0063941378423697;0,00647280054184997
"1720";0,00639303255235493;0,00647129537989792
"1721";0,00639192610496842;0,00646979253268936
"1722";0,00639082853076527;0,00646829894445475
"1723";0,00638972632707516;0,00646678741695811
"1724";0,00638862373759446;0,00646528688449304
"1725";0,00638751690441736;0,0064637857733421
"1726";0,00638641470072725;0,00646228697693464
"1727";0,00638530863913132;0,00646077660680975
"1728";0,00638420720702236;0,0064592916988632
"1729";0,00638310268858876;0,0064577795926807
"1730";0,00638199894173631;0,00645627327335691
"1731";0,00638090021016142;0,00645477563432119
"1732";0,00637979723489014;0,00645326989368328
"1733";0,00637868461485434;0,00645177167596169
"1734";0,00637758974118526;0,00645027172218249
"1735";0,00637648869486688;0,00644877697657613
"1736";0,00637538340485212;0,00644727065725234
"1737";0,00637428390169607;0,00644577243953075
"1738";0,00637318362695885;0,00644426959232219
"1739";0,0063720760222006;0,00644276674511363
"1740";0,00637097497588222;0,00644127199950727
"1741";0,00636987161482036;0,00643977609652917
"1742";0,0063687682537585;0,00643826977720538
"1743";0,00636767222271768;0,00643677213816967
"1744";0,00636657233377105;0,00643527449913395
"1745";0,00636546588638454;0,00643377165192539
"1746";0,00636436175374151;0,00643227169814619
"1747";0,00636325607793617;0,00643077116568112
"1748";0,00636215773215186;0,0064292654250432
"1749";0,00636105668583348;0,00642777646629556
"1750";0,0063599537105622;0,00642626898960002
"1751";0,0063588511210815;0,00642476672107734
"1752";0,00635774968897255;0,00642326618861226
"1753";0,00635665095739766;0,00642177375774939
"1754";0,00635555068266045;0,00642028074820065
"1755";0,00635445040792323;0,0064187796370497
"1756";0,00635335129055776;0,00641727447509766
"1757";0,00635224407159009;0,00641578725240763
"1758";0,00635114572580578;0,00641429829365999
"1759";0,00635004660844031;0,00641279139565033
"1760";0,00634894942002775;0,00641129954347333
"1761";0,0063478499168717;0,00640979496020715
"1762";0,00634674809897216;0,00640830600145951
"1763";0,00634564550949146;0,00640680836242379
"1764";0,00634454562054483;0,00640530898733046
"1765";0,00634344881792285;0,00640381250566649
"1766";0,0063423450710704;0,00640232238954711
"1767";0,0063412467252861;0,00640082937999836
"1768";0,00634014953687353;0,00639933000490503
"1769";0,00633905196267038;0,0063978346806128
"1770";0,00633795053056143;0,00639633819894883
"1771";0,00633685179898654;0,00639484171728486
"1772";0,00633575306741165;0,00639334349956327
"1773";0,00633465703637083;0,00639185222607214
"1774";0,00633355984795827;0,00639036095258102
"1775";0,00633246458849861;0,00638887662332035
"1776";0,00633136315638965;0,00638737204005417
"1777";0,00633026326744302;0,00638587787313369
"1778";0,00632916607903045;0,0063843877570143
"1779";0,00632806966219905;0,00638289416877969
"1780";0,00632697131641474;0,00638140694608966
"1781";0,00632587258483986;0,00637992203814312
"1782";0,00632477501063671;0,00637842324173566
"1783";0,00632367859380531;0,00637693428298802
"1784";0,00632258140539274;0,00637544127343928
"1785";0,00632148614593308;0,00637395231469164
"1786";0,00632038548540529;0,00637246277725812
"1787";0,00631928906857389;0,0063709796053692
"1788";0,00631818995120842;0,00636948080896174
"1789";0,00631709507753934;0,00636798895678474
"1790";0,00631599480280213;0,00636649421117838
"1791";0,0063148987717613;0,00636500872454597
"1792";0,00631379541069944;0,00636351513631136
"1793";0,00631269937965862;0,006362020390705
"1794";0,00631160759231419;0,0063605325893291
"1795";0,0063105088607393;0,00635904247320971
"1796";0,00630941205811732;0,00635755872263492
"1797";0,00630831448391417;0,0063560651344003
"1798";0,00630722192498858;0,00635458138382551
"1799";0,00630612589394776;0,00635309184639199
"1800";0,00630502793395404;0,00635159999421499
"1801";0,00630393383186612;0,00635011450758258
"1802";0,00630283664345356;0,00634862959963604
"1803";0,00630173906925041;0,00634714642774712
"1804";0,00630064535295307;0,0063456609411147
"1805";0,00629954893612167;0,00634417371842468
"1806";0,00629845714877724;0,00634268418099116
"1807";0,00629736420406107;0,00634119927304462
"1808";0,00629626431511444;0,00633971783721331
"1809";0,00629516905565478;0,00633822945715154
"1810";0,00629407572514803;0,00633674570657675
"1811";0,00629298162306011;0,00633526542811718
"1812";0,00629188019095115;0,00633376605302385
"1813";0,00629078994676905;0,00633229040405125
"1814";0,00628968967203183;0,00633079276501554
"1815";0,00628859942784973;0,00632931248655597
"1816";0,00628750301101833;0,00632782294912246
"1817";0,00628640697997751;0,00632633861986179
"1818";0,00628531635000482;0,00632485718403048
"1819";0,00628421993317342;0,00632337806294265
"1820";0,00628312120159853;0,00632188968288088
"1821";0,00628202362739538;0,00632040303887673
"1822";0,00628092643898282;0,00631892044567367
"1823";0,00627983426584781;0,00631743495904126
"1824";0,00627874132113164;0,00631594947240885
"1825";0,00627764606167198;0,00631446572183405
"1826";0,00627654810167825;0,006312983128631
"1827";0,0062754547711715;0,00631150053542795
"1828";0,00627436066908358;0,0063100156274814
"1829";0,00627326695278625;0,00630854171456643
"1830";0,006272171307536;0,00630705622793401
"1831";0,00627107334754228;0,00630556900524399
"1832";0,00626998503231308;0,00630408814809855
"1833";0,00626888707231935;0,00630261539255531
"1834";0,00626779026969737;0,00630112411906418
"1835";0,00626670079709643;0,00629964499797636
"1836";0,00626560630921793;0,00629816298345918
"1837";0,00626451182133943;0,00629667749682676
"1838";0,00626341540450803;0,0062952012691683
"1839";0,00626231975925779;0,00629371867596524
"1840";0,00626123144402859;0,00629224418436439
"1841";0,00626013772773125;0,00629076564196244
"1842";0,0062590424682716;0,00628928767824636
"1843";0,00625795492462356;0,00628780739978679
"1844";0,00625685542146751;0,00628633117212833
"1845";0,00625576363412308;0,00628485147235463
"1846";0,00625467454731272;0,00628338218892662
"1847";0,00625358275996829;0,00628190538258229
"1848";0,00625248827208979;0,00628043146966731
"1849";0,00625139648474536;0,00627895524200884
"1850";0,0062503031542386;0,00627747959303624
"1851";0,00624920828056953;0,00627600162932016
"1852";0,00624811417848161;0,00627452655903344
"1853";0,00624702316271834;0,00627305091006085
"1854";0,00624592944642101;0,00627157410371651
"1855";0,00624483804486716;0,0062701007694874
"1856";0,00624374625752273;0,00626862569920068
"1857";0,0062426544701783;0,00626715699445854
"1858";0,00624155843913748;0,0062656761373131
"1859";0,00624046472284015;0,0062642068538851
"1860";0,00623937177812397;0,00626273814914296
"1861";0,00623828346289477;0,00626125555593991
"1862";0,00623718820343511;0,00625979148068474
"1863";0,0062360960303001;0,00625830946616756
"1864";0,00623500540032742;0,0062568372893102
"1865";0,00623391554193589;0,00625536453376696
"1866";0,00623282452617263;0,00625389351428134
"1867";0,00623173312461878;0,00625242191610984
"1868";0,00623063747936854;0,00625095610479707
"1869";0,00622954762097701;0,0062494839279397
"1870";0,00622845583363258;0,0062480146445117
"1871";0,00622736250312583;0,00624654767582717
"1872";0,00622627418789663;0,00624508128582853
"1873";0,00622517468474058;0,00624360563685593
"1874";0,00622408444055847;0,00624213577474205
"1875";0,0062229895668894;0,00624066706999992
"1876";0,0062219012516602;0,00623919778657191
"1877";0,00622081100747809;0,00623773313263088
"1878";0,00621971536222785;0,00623626095577351
"1879";0,00621862781857981;0,00623479398708899
"1880";0,00621753525965422;0,00623333222657731
"1881";0,00621644270072863;0,00623185831366233
"1882";0,00621535592866175;0,00623039308103543
"1883";0,00621425835445861;0,00622892321892155
"1884";0,00621316386658011;0,00622745856498052
"1885";0,00621207400818859;0,0062259956470971
"1886";0,0062109833782159;0,00622452694235496
"1887";0,00620989159087147;0,00622306170972806
"1888";0,00620880250406111;0,00622160342133161
"1889";0,00620771380304133;0,00622014050344819
"1890";0,00620661622883818;0,00621867353476367
"1891";0,00620552637044666;0,00621720714476502
"1892";0,00620443998417036;0,00621574306950986
"1893";0,00620334935419768;0,0062142789942547
"1894";0,00620225640948151;0,00621282533534522
"1895";0,00620116269318417;0,00621136588957703
"1896";0,0062000778500702;0,00620990181432187
"1897";0,00619898413377287;0,00620844294723955
"1898";0,00619789196063785;0,00620698234409962
"1899";0,00619680364540866;0,00620551826884446
"1900";0,00619571224385481;0,00620406403124911
"1901";0,00619462045651038;0,00620260632153854
"1902";0,00619353021232827;0,00620113703811053
"1903";0,00619243881077442;0,00619967585628472
"1904";0,00619134432289593;0,00619821467445892
"1905";0,00619025369292324;0,00619676795977991
"1906";0,00618916383453172;0,00619530909269759
"1907";0,00618806780349089;0,00619385485510224
"1908";0,00618698373195809;0,0061923965667058
"1909";0,00618589348777598;0,00619093364882238
"1910";0,00618479977147865;0,0061894799899129
"1911";0,00618370682676247;0,0061880188080871
"1912";0,00618262159785792;0,00618656399180588
"1913";0,00618152865314175;0,00618511033289641
"1914";0,0061804434242372;0,00618365204449996
"1915";0,00617934237791882;0,0061822001216481
"1916";0,00617825599164253;0,00618074588405276
"1917";0,00617716690483217;0,0061792939612009
"1918";0,00617607280274425;0,00617783856623381
"1919";0,00617498525909621;0,00617639069418305
"1920";0,00617389347175178;0,00617493645658771
"1921";0,00617280245598852;0,00617348337636411
"1922";0,00617171066864409;0,0061720302961405
"1923";0,00617062698290186;0,00617057547985929
"1924";0,00616953095186104;0,00616912760780853
"1925";0,00616844070767893;0,00616767799970016
"1926";0,00616735084928741;0,0061662301276494
"1927";0,00616625906194298;0,00616478051954103
"1928";0,00616517344724785;0,00616333438354788
"1929";0,0061640839746469;0,0061618830393819
"1930";0,00616299025834957;0,00616043748207463
"1931";0,00616190194312037;0,00615898845265213
"1932";0,00616081015577594;0,00615753884454375
"1933";0,00615971836843151;0,00615608923643538
"1934";0,00615863043899289;0,00615464715124334
"1935";0,0061575378800673;0,00615319985787845
"1936";0,00615644570693229;0,00615175487925705
"1937";0,00615535469116902;0,00615030816457804
"1938";0,00615426560435866;0,0061488620285849
"1939";0,00615317690333888;0,00614741994339286
"1940";0,00615207932913573;0,0061459761221432
"1941";0,00615099602918409;0,00614452535666308
"1942";0,00614990385604908;0,00614308442884279
"1943";0,00614880589605535;0,0061416371354779
"1944";0,00614771835240731;0,00614019736502934
"1945";0,00614663196613102;0,0061387552798373
"1946";0,00614554249353008;0,00613731840281811
"1947";0,0061444495488139;0,00613587284551083
"1948";0,00614336431990935;0,00613443133900466
"1949";0,00614227021782144;0,00613300140621593
"1950";0,00614118190259224;0,00613156626525435
"1951";0,00614009281578187;0,0061301201292612
"1952";0,0061390079726679;0,00612868383092788
"1953";0,00613791734269522;0,00612725621288262
"1954";0,00613682632693195;0,00612582628009389
"1955";0,00613573801170275;0,00612439229650405
"1956";0,00613465046805471;0,00612294442445329
"1957";0,00613356601073132;0,00612152259326676
